A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,4,0.838208902968559,0.742242757764239,13022952.1562098,0.0175259704794735,0.426862073251978,0,0,0,0.605714982666093,0.758370257625655,0,0,0,0,1,2.16939115361303,2.44854887749293,192,NaN,16,33,2.18181818181818,1,5,2,0,0,0.608154854135192,0.75456479184713,0.605714982666093,0.758370257625655,0.605714982666093
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,5,NaN,NaN,0,6,1,1,0,NaN,NaN,0,5,0.838208902968559,0.742242757764239,13025240.3660242,0.00928916943445802,0.418579456327483,0,0,0,0.605714982666093,0.758370257625655,0,0,0,0,1,2.16939115361303,2.44854887749293,208,NaN,16,33,2.18181818181818,1,15,2,1,6,0.605714982666093,0.758370257625655,0.605714982666093,0.758370257625655,0.605714982666093
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,4,0.838208902968559,0.742242757764239,13027613.2650937,0.016359341757372,0.425602974679321,0,0,0,0.605714982666093,0.758370257625655,0,0,0,0,1,2.16939115361303,2.44854887749293,192,NaN,16,33,2.18181818181818,1,5,3,0,0,0.605714982666093,0.758370257625655,0.605714982666093,0.758370257625655,0.605714982666093
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,5,NaN,NaN,0,6,1,1,0,NaN,NaN,0,5,0.838208902968559,0.742242757764239,13029837.3033444,0.0121610428132117,0.431495623048395,0,0,0,0.605714982666093,0.758370257625655,0,0,0,0,1,2.16939115361303,2.44854887749293,208,NaN,16,33,2.18181818181818,1,15,3,1,6,0.605714982666093,0.758370257625655,0.605714982666093,0.758370257625655,0.605714982666093
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,6,1,1,0,6,1,1,2,0.326154022369534,0.584273978954181,0,5,0.838208902968559,0.742242757764239,13032086.5556935,0.01288767147623,0.422188574247062,0.762212795201689,0.772508796507493,1.47224996473081,0.605714982666093,0.758370257625655,0,0,0,0,0,2.16939115361303,2.44854887749293,88,120,16,33,2.18181818181818,1,15,4,1,6,0.605714982666093,0.758370257625655,0.605714982666093,0.758370257625655,0.605714982666093
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,6,NaN,NaN,0,6,1,1,0,NaN,NaN,0,3,0.863452159798656,0.800886065832473,13034773.9221046,0.0153935765568167,0.424710123771802,0,0,0,0.601091517576905,0.758367832228471,0,0,0,0,1,1.50262685307607,2.69584209521295,208,NaN,16,33,2.18181818181818,1,15,6,1,6,0.605714982666093,0.758370257625655,0.601091517576905,0.758367832228471,0.601091517576905
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,7,1,1,0,0,0.5,0.5,2,0.484228861490265,0.406684369103983,0,4,0.863452159798656,0.800886065832473,13037118.8014119,0.0104189219586551,0.419758935842663,0.919773881876841,0.930072956200689,1.44983985394984,0.601091517576905,0.758367832228471,0,0,0,0,0,1.50262685307607,2.69584209521295,72,104,16,33,2.18181818181818,1,5,4,0,0,0.601091517576905,0.758367832228471,0.601091517576905,0.758367832228471,0.601091517576905
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,7,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,2,0.882970353543211,0.839837351108581,13039759.0956393,0.0100708330236375,0.419393526270986,0,0,0,0.593261728955935,0.75336356458206,0,0,0,0,1,1.51134478572032,2.75183720605594,192,NaN,16,33,2.18181818181818,1,13,3,0,2,0.601091517576905,0.758367832228471,0.593261728955935,0.75336356458206,0.593261728955935
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,8,1,1,0,6,1,1,2,0.436563585596159,0.440328309884295,0,5,0.882970353543211,0.839837351108581,13042026.739432,0.0122970936242491,0.421644091635942,0.871688161483035,0.882003159618005,1.43171296910569,0.593261728955935,0.75336356458206,0,0,0,0,0,1.51134478572032,2.75183720605594,88,120,16,33,2.18181818181818,1,15,5,1,6,0.593261728955935,0.75336356458206,0.593261728955935,0.75336356458206,0.593261728955935
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,9,1,1,0,0,0.5,0.5,2,0.471427234467119,0.378556213149801,0,4,0.898481780344081,0.867536653286136,13044649.1224443,0.00985991236381233,0.419246580222622,0.899284685624763,0.909508331367746,1.39929208880104,0.582472262277735,0.738919300840627,0,0,0,0,0,1.51805974715082,2.7949672719731,72,104,16,33,2.18181818181818,1,5,5,1,0,0.593261728955935,0.75336356458206,0.593261728955935,0.75336356458206,0.593261728955935
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,10,1,1,0,0,0.5,0.5,2,0.538603649346158,0.439303039912134,0,4,0.911079977080669,0.888204083960782,13047251.3333399,0.0176005609668791,0.426908727226779,0.976926397070289,0.987205077741295,1.53694449993037,0.568126285477734,0.714929479822469,0,0,0,0,0,1.64784576490841,2.81292371875254,72,104,16,33,2.18181818181818,1,5,6,0,0,0.582472262277735,0.738919300840627,0.593261728955935,0.75336356458206,0.593261728955935
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,10,NaN,NaN,0,6,1,1,0,NaN,NaN,0,5,0.9214940355574,0.904184229423983,13050150.7353588,0.00807504864409566,0.417458364121616,0,0,0,0.550701188332219,0.683139536513759,0,0,0,0,1,1.76359324553917,2.82893787429648,208,NaN,16,33,2.18181818181818,1,15,6,1,6,0.568126285477734,0.714929479822469,0.550701188332219,0.683139536513759,0.550701188332219
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,10,NaN,NaN,0,6,1,1,0,NaN,NaN,0,3,0.9214940355574,0.904184229423983,13052404.8539689,0.0138850049395114,0.423199037866667,0,0,0,0.550701188332219,0.683139536513759,0,0,0,0,1,1.76359324553917,2.82893787429648,208,NaN,16,33,2.18181818181818,1,15,7,1,6,0.550701188332219,0.683139536513759,0.550701188332219,0.683139536513759,0.550701188332219
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,11,1,1,0,6,1,1,2,0.427392308240756,0.381023845210671,0,5,0.9214940355574,0.904184229423983,13054738.061681,0.0106077727749944,0.419921526337042,0.859930521896109,0.870320669244975,1.35997787428275,0.550701188332219,0.683139536513759,0,0,0,0,0,1.76359324553917,2.82893787429648,88,120,16,33,2.18181818181818,1,15,7,1,6,0.550701188332219,0.683139536513759,0.550701188332219,0.683139536513759,0.550701188332219
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,12,1,1,0,6,1,1,2,0.394177472276613,0.334224321806803,0,3,0.930228771516143,0.916883911569973,13057426.2787589,0.0122962555307895,0.421657221797854,0.831650950049981,0.841974887868389,1.2916772941798,0.533662352681769,0.645731225651534,0,0,0,0,0,1.60546065066139,2.86779035821905,88,120,16,33,2.18181818181818,1,15,8,1,6,0.550701188332219,0.683139536513759,0.550701188332219,0.683139536513759,0.550701188332219
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,12,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,4,0.937644821072754,0.927198442671545,13060099.4651555,0.00901930273137987,0.418331380104646,0,0,0,0.514708525600493,0.605660924146165,0,0,0,0,1,1.71634135828839,2.8783024306412,192,NaN,16,33,2.18181818181818,1,5,7,1,0,0.533662352681769,0.645731225651534,0.514708525600493,0.605660924146165,0.514708525600493
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,12,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,4,0.937644821072754,0.927198442671545,13062344.7686787,0.0136349731590599,0.422976383870468,0,0,0,0.514708525600493,0.605660924146165,0,0,0,0,1,1.71634135828839,2.8783024306412,192,NaN,16,33,2.18181818181818,1,5,8,1,0,0.514708525600493,0.605660924146165,0.514708525600493,0.605660924146165,0.514708525600493
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,13,1,1,0,4,0.5,1,2,0.457578826360404,0.458202369295061,1,1,0.937644821072754,0.927198442671545,13064498.4625141,0.00991299173608422,0.419208307201043,0.889304646261036,0.899548965021968,1.46962141836621,0.514708525600493,0.605660924146165,0,0,0,0,0,1.71634135828839,2.8783024306412,72,120,16,33,2.18181818181818,1,13,2,0,2,0.514708525600493,0.605660924146165,0.514708525600493,0.605660924146165,0.514708525600493
1,1,3,0,0,0,0,1,2,1,1,0,0,0,0,0,14,0,1,0,4,0.5,1,1,0.178114257538691,0.452850013060495,1,1,0.944006698457922,0.935724752610797,13067297.6685584,0.010666718814522,0.419916777132079,0.60999568380788,0.620264866067097,1.1900448241327,0.497191119056341,0.565018935142072,0,0,0,0,0,1.57718097801617,2.90439780002546,64,120,16,33,2.18181818181818,1,13,3,0,2,0.514708525600493,0.605660924146165,0.514708525600493,0.605660924146165,0.514708525600493
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,14,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,2,0.85117725625848,0.935724752610797,13069715.6236337,0.0125990873128176,0.421911723416299,0,0,0,0.495016289759091,0.529694459674398,0,0,0,0,1,1.68446281195522,2.91160629188803,192,NaN,16,33,2.18181818181818,1,13,4,0,2,0.497191119056341,0.565018935142072,0.495016289759091,0.529694459674398,0.495016289759091
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,14,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,1,0.85117725625848,0.935724752610797,13071810.9332331,0.017186262499541,0.426494987491518,0,0,0,0.495016289759091,0.529694459674398,0,0,0,0,1,1.68446281195522,2.91160629188803,192,NaN,16,33,2.18181818181818,1,13,4,0,2,0.495016289759091,0.529694459674398,0.495016289759091,0.529694459674398,0.495016289759091
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,15,1,1,0,6,1,1,2,0.391191338563338,0.346700767835602,0,5,0.85117725625848,0.935724752610797,13073906.4241405,0.0116101348083466,0.420969983614981,0.821011050287634,0.831279953179881,1.2910280496534,0.495016289759091,0.529694459674398,0,0,0,0,0,1.68446281195522,2.91160629188803,88,120,16,33,2.18181818181818,1,15,8,1,6,0.495016289759091,0.529694459674398,0.495016289759091,0.529694459674398,0.495016289759091
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,15,NaN,NaN,0,6,1,1,0,NaN,NaN,0,3,0.865332767692156,0.942876149560236,13076531.6533247,0.0163464909642935,0.425626161983237,0,0,0,0.491775275396514,0.49560455573534,0,0,0,0,1,1.5575712871895,2.92978213260898,208,NaN,16,33,2.18181818181818,1,15,9,1,6,0.495016289759091,0.529694459674398,0.491775275396514,0.49560455573534,0.491775275396514
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,16,1,1,0,6,1,1,2,0.485748607713729,0.378301711529493,0,5,0.865332767692156,0.942876149560236,13078707.4502486,0.0104437854532152,0.419800840608776,0.919872218396515,0.930100892711431,1.41984190728143,0.491775275396514,0.49560455573534,0,0,0,0,0,1.5575712871895,2.92978213260898,88,120,16,33,2.18181818181818,1,15,9,1,6,0.491775275396514,0.49560455573534,0.491775275396514,0.49560455573534,0.491775275396514
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,17,1,1,0,6,1,1,2,0.425095088902861,0.419877107284963,0,3,0.877761250651271,0.948947897398584,13081397.325079,0.0105968775358051,0.419809780292213,0.859832744104788,0.87016701843217,1.39985165712237,0.487263659925524,0.463993006717863,0,0,0,0,0,1.5565143152885,2.9395608273586,88,120,16,33,2.18181818181818,1,15,10,1,6,0.491775275396514,0.49560455573534,0.491775275396514,0.49560455573534,0.491775275396514
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,17,NaN,NaN,0,6,1,1,0,NaN,NaN,0,5,0.888737592057683,0.954156562061132,13084047.6974029,0.00999400761723518,0.419355811981484,0,0,0,0.48114777467305,0.43559994809662,0,0,0,0,1,1.65960606942882,2.94387730960182,208,NaN,16,33,2.18181818181818,1,15,10,1,6,0.487263659925524,0.463993006717863,0.48114777467305,0.43559994809662,0.43559994809662
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,17,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,2,0.888737592057683,0.954156562061132,13086252.2396003,0.0153715067133307,0.424722415836528,0,0,0,0.48114777467305,0.43559994809662,0,0,0,0,1,1.65960606942882,2.94387730960182,192,NaN,16,33,2.18181818181818,1,13,5,0,2,0.48114777467305,0.43559994809662,0.48114777467305,0.43559994809662,0.43559994809662
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,17,NaN,NaN,0,6,1,1,0,NaN,NaN,0,3,0.888737592057683,0.954156562061132,13088382.6469565,0.0149194939602166,0.424237996729091,0,0,0,0.48114777467305,0.43559994809662,0,0,0,0,1,1.65960606942882,2.94387730960182,208,NaN,16,33,2.18181818181818,1,15,11,1,6,0.48114777467305,0.43559994809662,0.48114777467305,0.43559994809662,0.43559994809662
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,17,NaN,NaN,0,6,1,1,0,NaN,NaN,0,5,0.888737592057683,0.954156562061132,13090457.2396771,0.0102895759101957,0.419560027882457,0,0,0,0.48114777467305,0.43559994809662,0,0,0,0,1,1.65960606942882,2.94387730960182,208,NaN,16,33,2.18181818181818,1,15,11,1,6,0.48114777467305,0.43559994809662,0.48114777467305,0.43559994809662,0.43559994809662
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,17,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,2,0.888737592057683,0.954156562061132,13092520.1892978,0.0171918498016894,0.426527393843979,0,0,0,0.48114777467305,0.43559994809662,0,0,0,0,1,1.65960606942882,2.94387730960182,192,NaN,16,33,2.18181818181818,1,13,6,0,2,0.48114777467305,0.43559994809662,0.48114777467305,0.43559994809662,0.43559994809662
2,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,18,1,0,0,4,0.5,1,1,0.425187838118523,0.360523194989189,1,1,0.888737592057683,0.954156562061132,13094661.4678681,0.0158603956643492,0.425188117483631,0.865197671771049,0.875821368357167,1.34527460892312,0.48114777467305,0.43559994809662,0,0,0,0,0,1.65960606942882,2.94387730960182,72,112,16,33,2.18181818181818,1,13,5,0,2,0.48114777467305,0.43559994809662,0.48114777467305,0.43559994809662,0.43559994809662
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,18,NaN,NaN,0,6,1,1,0,NaN,NaN,0,3,0.89848178034408,0.860329027180541,13097246.8833329,0.010336229884997,0.41968434535712,0,0,0,0.475521563355749,0.431944200489595,0,0,0,0,1,1.28135937400937,2.96366615515278,208,NaN,16,33,2.18181818181818,1,15,12,1,6,0.48114777467305,0.43559994809662,0.475521563355749,0.431944200489595,0.431944200489595
2,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,19,1,0,0,4,0.5,1,1,0.364481519298628,0.419881577126682,1,2,0.89848178034408,0.860329027180541,13099355.4440578,0.011790325306356,0.42104932330735,0.801085892202333,0.811390833193436,1.34112575760484,0.475521563355749,0.431944200489595,0,0,0,0,0,1.28135937400937,2.96366615515278,72,112,16,33,2.18181818181818,1,13,7,0,2,0.475521563355749,0.431944200489595,0.475521563355749,0.431944200489595,0.431944200489595
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,20,1,1,0,4,0.5,1,2,0.396442843994126,0.290483846409246,1,2,0.907171971047434,0.778497466527897,13101880.9055341,0.0161671385616064,0.425543190544471,0.835548652132973,0.845851916933432,1.24559545975924,0.46888744631773,0.432860392579592,0,0,0,0,0,1.31691317420326,2.9684751644803,72,120,16,33,2.18181818181818,1,13,8,0,2,0.475521563355749,0.431944200489595,0.475521563355749,0.431944200489595,0.431944200489595
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,20,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,1,0.9149539889922,0.798940007860935,13104431.7057056,0.0152871384490281,0.42462240312621,0,0,0,0.46090617580753,0.432862618727538,0,0,0,0,1,1.43156205639171,2.97062258022744,192,NaN,16,33,2.18181818181818,1,13,6,0,2,0.46888744631773,0.432860392579592,0.46090617580753,0.432862618727538,0.432862618727538
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,21,1,1,0,0,0.5,0.5,2,0.380853153122589,0.308313207406551,0,4,0.9149539889922,0.798940007860935,13106662.8979381,0.0140397732127458,0.423378110906109,0.81337879534997,0.823695749040693,1.24344602456503,0.46090617580753,0.432862618727538,0,0,0,0,0,1.43156205639171,2.97062258022744,72,104,16,33,2.18181818181818,1,5,9,0,0,0.46090617580753,0.432862618727538,0.46090617580753,0.432862618727538,0.432862618727538
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,22,1,1,0,4,0.5,1,2,0.359923118719831,0.275799577880651,1,2,0.92194835160338,0.816994046605989,13109126.2068224,0.010679010881111,0.419971812060103,0.789989509839565,0.800284114323556,1.19007583366148,0.452257806491934,0.432577290211155,0,0,0,0,0,1.44706607889457,2.97446880854042,72,120,16,33,2.18181818181818,1,13,9,0,2,0.46090617580753,0.432862618727538,0.46090617580753,0.432862618727538,0.432862618727538
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,23,1,1,0,4,0.5,1,2,0.424659838050604,0.333108816901222,1,2,0.928255536375588,0.83302142279155,13111502.7259051,0.0140266430526972,0.423387888684869,0.863400515988469,0.873684504594654,1.32345842837729,0.442554637187116,0.4315016874863,0,0,0,0,0,1.55178219289991,2.97619040603999,72,120,16,33,2.18181818181818,1,13,10,0,2,0.452257806491934,0.432577290211155,0.46090617580753,0.432862618727538,0.432862618727538
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,23,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,2,0.933959984155256,0.847315169118409,13114125.119254,0.0115997982975096,0.420911037575454,0,0,0,0.432026766180455,0.429310264743588,0,0,0,0,1,1.64915109672975,2.97779121087277,192,NaN,16,33,2.18181818181818,1,13,11,0,2,0.442554637187116,0.4315016874863,0.432026766180455,0.429310264743588,0.429310264743588
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,23,NaN,NaN,0,6,1,1,0,NaN,NaN,0,5,0.933959984155256,0.847315169118409,13116299.0463872,0.0175505546089262,0.426897273257375,0,0,0,0.432026766180455,0.429310264743588,0,0,0,0,1,1.64915109672975,2.97779121087277,208,NaN,16,33,2.18181818181818,1,15,12,1,6,0.432026766180455,0.429310264743588,0.432026766180455,0.429310264743588,0.429310264743588
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,24,1,1,0,6,1,1,2,0.310487506093457,0.332852639092132,0,3,0.933959984155256,0.847315169118409,13118457.8785851,0.00869635665975511,0.418028548320755,0.738024804828688,0.748339244233444,1.19812462198362,0.432026766180455,0.429310264743588,0,0,0,0,0,1.64915109672975,2.97779121087277,88,120,16,33,2.18181818181818,1,15,13,1,6,0.432026766180455,0.429310264743588,0.432026766180455,0.429310264743588,0.429310264743588
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,24,NaN,NaN,0,6,1,1,0,NaN,NaN,0,5,0.939133178613176,0.860115140282521,13120861.7790809,0.0146873415485024,0.424006123682484,0,0,0,0.422204883403361,0.425827397557331,0,0,0,0,1,1.540048659168,2.9819559730866,208,NaN,16,33,2.18181818181818,1,15,13,1,6,0.432026766180455,0.429310264743588,0.422204883403361,0.425827397557331,0.422204883403361
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,24,NaN,NaN,0,6,1,1,0,NaN,NaN,0,5,0.939133178613176,0.860115140282521,13123021.9337933,0.0145043573975563,0.423772853812203,0,0,0,0.422204883403361,0.425827397557331,0,0,0,0,1,1.540048659168,2.9819559730866,208,NaN,16,33,2.18181818181818,1,15,14,1,6,0.422204883403361,0.425827397557331,0.422204883403361,0.425827397557331,0.422204883403361
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,25,1,1,0,4,0.5,1,2,0.352117657411844,0.364516998670995,1,1,0.939133178613176,0.860115140282521,13125111.9930047,0.0143303129319102,0.423694072850049,0.783663566181436,0.793978005586192,1.27371886650659,0.422204883403361,0.425827397557331,0,0,0,0,0,1.540048659168,2.9819559730866,72,120,16,33,2.18181818181818,1,13,7,0,2,0.422204883403361,0.425827397557331,0.422204883403361,0.425827397557331,0.422204883403361
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,26,1,1,0,4,0.5,1,2,0.355111333983019,0.158344426456839,1,1,0.943836041431239,0.871619565017836,13127690.2623099,0.0159947702847421,0.425331431789324,0.795315885121003,0.805707708662376,1.07537047306448,0.413044735547022,0.421012830961718,0,0,0,0,0,1.45195725841842,2.98531868198113,72,120,16,33,2.18181818181818,1,13,8,0,2,0.422204883403361,0.425827397557331,0.422204883403361,0.425827397557331,0.422204883403361
1,1,3,0,0,0,0,1,2,0,1,0,1,0,0,0,26,0,NaN,0,4,0.5,1,0,0.203446248056367,NaN,1,1,0.948120814290904,0.881993710102567,13129985.255668,0.0110173220336437,0.420220167646185,0.640272157493979,0.650670406432822,0,0.40342996877827,0.414944069632074,0,0,0,0,1,1.55441415755239,2.98629036207692,64,240,16,33,2.18181818181818,1,13,9,0,2,0.413044735547022,0.421012830961718,0.422204883403361,0.414944069632074,0.414944069632074
1,1,3,0,0,0,0,1,1,0,1,0,1,0,0,0,26,1,NaN,0,4,0.5,1,0,0.377823159087449,NaN,1,2,0.948120814290904,0.881993710102567,13132224.5994952,0.0115481157545,0.420802923278883,0.810867023603991,0.821168891578913,0,0.40342996877827,0.414944069632074,0,0,0,0,1,1.55441415755239,2.98629036207692,72,240,16,33,2.18181818181818,1,13,12,0,2,0.40342996877827,0.414944069632074,0.422204883403361,0.414944069632074,0.414944069632074
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,26,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,1,0.948120814290904,0.881993710102567,13134724.5524222,0.0115344268605113,0.430818721372634,0,0,0,0.40342996877827,0.414944069632074,0,0,0,0,1,1.55441415755239,2.98629036207692,192,NaN,16,33,2.18181818181818,1,13,10,0,2,0.40342996877827,0.414944069632074,0.40342996877827,0.414944069632074,0.40342996877827
