A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,14,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,4,0.916467809857053,0.950006730214119,32206015.2784781,0.00997556952014565,0.419300497688353,0,0,0,0.328767546866005,0.697440617237051,1,0,0,0,1,2.50040903808372,2.90471380300753,192,NaN,12,44,3.125,1,13,3,1,2,0.331425892174202,0.774253467231101,0.328767546866005,0.697440617237051,0.328767546866005
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,14,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,5,0.916467809857053,0.950006730214119,32207914.4695764,0.0106859950050712,0.420066516831517,0,0,0,0.328767546866005,0.697440617237051,1,0,0,0,1,2.50040903808372,2.90471380300753,192,NaN,12,44,3.125,1,5,4,1,0,0.328767546866005,0.697440617237051,0.328767546866005,0.697440617237051,0.328767546866005
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,14,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,5,0.916467809857053,0.950006730214119,32209814.491786,0.0106214616633952,0.419969018407166,0,0,0,0.328767546866005,0.697440617237051,1,0,0,0,1,2.50040903808372,2.90471380300753,192,NaN,12,44,3.125,1,5,5,0,0,0.328767546866005,0.697440617237051,0.328767546866005,0.697440617237051,0.328767546866005
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,14,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,5,0.916467809857053,0.950006730214119,32211714.4852209,0.010592128328979,0.419900294590741,0,0,0,0.328767546866005,0.697440617237051,1,0,0,0,1,2.50040903808372,2.90471380300753,192,NaN,12,44,3.125,1,5,6,0,0,0.328767546866005,0.697440617237051,0.328767546866005,0.697440617237051,0.328767546866005
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,14,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,3,0.916467809857053,0.950006730214119,32213614.7105289,0.0102954425774515,0.41961701836437,0,0,0,0.328767546866005,0.697440617237051,1,0,0,0,1,2.50040903808372,2.90471380300753,192,NaN,12,44,3.125,1,13,6,1,2,0.328767546866005,0.697440617237051,0.328767546866005,0.697440617237051,0.328767546866005
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,14,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,5,0.916467809857053,0.950006730214119,32215514.0122557,0.0109153537675738,0.420228827964514,0,0,0,0.328767546866005,0.697440617237051,1,0,0,0,1,2.50040903808372,2.90471380300753,192,NaN,12,44,3.125,1,5,7,1,0,0.328767546866005,0.697440617237051,0.328767546866005,0.697440617237051,0.328767546866005
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,14,NaN,NaN,0,6,1,1,0,NaN,NaN,0,2,0.916467809857053,0.950006730214119,32217413.8903129,0.0109653601236641,0.420310123216361,0,0,0,0.328767546866005,0.697440617237051,1,0,0,0,1,2.50040903808372,2.90471380300753,208,NaN,12,44,3.125,1,15,5,0,6,0.328767546866005,0.697440617237051,0.328767546866005,0.697440617237051,0.328767546866005
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,14,NaN,NaN,0,6,1,1,0,NaN,NaN,0,1,0.916467809857053,0.950006730214119,32219313.0850429,0.0117040014863014,0.421055748704821,0,0,0,0.328767546866005,0.697440617237051,1,0,0,0,1,2.50040903808372,2.90471380300753,208,NaN,12,44,3.125,1,15,5,0,6,0.328767546866005,0.697440617237051,0.328767546866005,0.697440617237051,0.328767546866005
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,14,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,4,0.916467809857053,0.950006730214119,32221214.0079256,0.010704433105886,0.420046402543783,0,0,0,0.328767546866005,0.697440617237051,1,0,0,0,1,2.50040903808372,2.90471380300753,192,NaN,12,44,3.125,1,13,4,1,2,0.328767546866005,0.697440617237051,0.328767546866005,0.697440617237051,0.328767546866005
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,15,1,1,0,0,0.5,0.5,2,0.0668811259530485,0.628869590967894,0,5,0.916467809857053,0.950006730214119,32223113.64517,0.0110094998143613,0.420365437511355,0.500406336560845,0.510696191836148,1.25072627945989,0.328767546866005,0.697440617237051,1,0,0,0,0,2.50040903808372,2.90471380300753,72,104,12,44,3.125,1,5,8,1,0,0.328767546866005,0.697440617237051,0.328767546866005,0.697440617237051,0.328767546866005
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,15,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,3,0.924681995867951,0.955320561922197,32225503.9218672,0.0106896267533302,0.4200070120655,0,0,0,0.32732643142308,0.627243544694308,1,0,0,0,1,1.29006659468342,2.95955971133848,192,NaN,12,44,3.125,1,13,7,1,2,0.328767546866005,0.697440617237051,0.32732643142308,0.627243544694308,0.32732643142308
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,15,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,4,0.924681995867951,0.955320561922197,32227403.6163814,0.0109173093214631,0.420231062885374,0,0,0,0.32732643142308,0.627243544694308,1,0,0,0,1,1.29006659468342,2.95955971133848,192,NaN,12,44,3.125,1,13,5,1,2,0.32732643142308,0.627243544694308,0.32732643142308,0.627243544694308,0.32732643142308
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,16,1,1,0,6,1,1,2,0.292987516567111,0.561760503083467,0,1,0.924681995867951,0.955320561922197,32229304.1109973,0.0103521536961198,0.419724573932588,0.729698886308819,0.740077020961791,1.40975403298065,0.32732643142308,0.627243544694308,1,0,0,0,0,1.29006659468342,2.95955971133848,88,120,12,44,3.125,1,15,6,0,6,0.32732643142308,0.627243544694308,0.32732643142308,0.627243544694308,0.32732643142308
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,17,1,1,0,6,1,1,2,0.268843107156456,0.285171160023659,0,1,0.931845987351031,0.959879046262701,32231853.787283,0.0106480013504624,0.41993689141795,0.69994957459718,0.71026764574647,1.11007656000927,0.325850724833037,0.565911556030874,1,0,0,0,0,1.24384414964031,2.9679529335577,88,120,12,44,3.125,1,15,7,0,6,0.32732643142308,0.627243544694308,0.32732643142308,0.627243544694308,0.32732643142308
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,17,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,3,0.938135943491711,0.963824363347873,32234104.3599117,0.0099395314194262,0.419296865943819,0,0,0,0.32416082083211,0.513607305649656,1,0,0,0,1,1.37232096407146,2.97029743220088,192,NaN,12,44,3.125,1,13,8,1,2,0.325850724833037,0.565911556030874,0.32416082083211,0.513607305649656,0.32416082083211
1,1,3,0,0,0,0,1,2,0,1,0,1,0,0,0,17,0,NaN,0,6,1,1,0,0.197677917167544,NaN,0,2,0.938135943491711,0.963824363347873,32236003.6080005,0.0106343124620616,0.420033551752567,0.629987051427364,0.640306240037084,0,0.32416082083211,0.513607305649656,1,0,0,0,1,1.37232096407146,2.97029743220088,80,240,12,44,3.125,1,15,6,0,6,0.32416082083211,0.513607305649656,0.32416082083211,0.513607305649656,0.32416082083211
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,17,NaN,NaN,0,6,1,1,0,NaN,NaN,0,2,0.938135943491711,0.963824363347873,32238302.9088893,0.0112260077781975,0.420645081989467,0,0,0,0.32416082083211,0.513607305649656,1,0,0,0,1,1.37232096407146,2.97029743220088,208,NaN,12,44,3.125,1,15,7,0,6,0.32416082083211,0.513607305649656,0.32416082083211,0.513607305649656,0.32416082083211
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,17,NaN,NaN,0,6,1,1,0,NaN,NaN,0,2,0.938135943491711,0.963824363347873,32240202.8048258,0.0112978046089411,0.420665475640446,0,0,0,0.32416082083211,0.513607305649656,1,0,0,0,1,1.37232096407146,2.97029743220088,208,NaN,12,44,3.125,1,15,8,0,6,0.32416082083211,0.513607305649656,0.32416082083211,0.513607305649656,0.32416082083211
1,2,1,0,0,0,0,1,2,1,1,0,0,0,0,0,18,0,0,0,4,0.5,1,0,0.221715609110892,0.100547136578709,1,4,0.938135943491711,0.963824363347873,32242103.328775,0.0107365600913763,0.430038175243884,0.660114064775407,0.670380453381687,0.880101521283388,0.32416082083211,0.513607305649656,1,0,0,0,0,1.37232096407146,2.97029743220088,64,112,12,44,3.125,1,13,6,1,2,0.32416082083211,0.513607305649656,0.32416082083211,0.513607305649656,0.32416082083211
1,2,1,0,0,0,0,1,1,0,1,0,1,0,0,0,18,1,NaN,0,4,0.5,1,0,0.317593716520816,NaN,1,3,0.779113753093181,0.963824363347873,32244123.256168,0.0107214743755758,0.420119875568897,0.750077733341604,0.760414242591709,0,0.324587766784008,0.473854118665419,1,0,0,0,1,1.33175445906165,2.80640044466384,72,240,12,44,3.125,1,13,9,1,2,0.32416082083211,0.513607305649656,0.32416082083211,0.473854118665419,0.32416082083211
1,1,3,0,0,0,0,1,2,2,1,0,0,0,0,0,19,0,0,0,6,1,1,0,0.0372628364786506,0.334155597988516,0,2,0.779113753093181,0.963824363347873,32246502.0350352,0.0118646364249289,0.421205767769367,0.471213520150632,0.48155254368484,0.931264169048518,0.324587766784008,0.473854118665419,1,0,0,0,0,1.33175445906165,2.80640044466384,80,112,12,44,3.125,1,15,9,0,6,0.324587766784008,0.473854118665419,0.32416082083211,0.473854118665419,0.32416082083211
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,19,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,4,0.731121824455184,0.963824363347873,32248573.1169744,0.0108030489906669,0.420034948579967,0,0,0,0.3300132246669,0.443410923379828,1,0,0,0,1,1.55670380586225,2.63698256444809,192,NaN,12,44,3.125,1,13,7,1,2,0.324587766784008,0.473854118665419,0.3300132246669,0.443410923379828,0.3300132246669
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,19,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,4,0.731121824455184,0.963824363347873,32250472.934968,0.0108899315409362,0.420146694622934,0,0,0,0.3300132246669,0.443410923379828,1,0,0,0,1,1.55670380586225,2.63698256444809,192,NaN,12,44,3.125,1,13,8,1,2,0.3300132246669,0.443410923379828,0.3300132246669,0.443410923379828,0.3300132246669
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,19,NaN,NaN,0,6,1,1,0,NaN,NaN,0,2,0.731121824455184,0.963824363347873,32252375.9106255,0.0177944403551519,0.427129705030471,0,0,0,0.3300132246669,0.443410923379828,1,0,0,0,1,1.55670380586225,2.63698256444809,208,NaN,12,44,3.125,1,15,10,0,6,0.3300132246669,0.443410923379828,0.3300132246669,0.443410923379828,0.3300132246669
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,19,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,3,0.731121824455184,0.963824363347873,32254282.6415089,0.0110318490192294,0.420356497824192,0,0,0,0.3300132246669,0.443410923379828,1,0,0,0,1,1.55670380586225,2.63698256444809,192,NaN,12,44,3.125,1,13,10,1,2,0.3300132246669,0.443410923379828,0.3300132246669,0.443410923379828,0.3300132246669
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,20,1,1,0,6,1,1,2,0.277657076533884,0.422865475919098,0,2,0.731121824455184,0.963824363347873,32256182.0935342,0.0115006236881018,0.420876116942614,0.710883087098598,0.72117769158259,1.26098959504813,0.3300132246669,0.443410923379828,1,0,0,0,0,1.55670380586225,2.63698256444809,88,120,12,44,3.125,1,15,11,0,6,0.3300132246669,0.443410923379828,0.3300132246669,0.443410923379828,0.3300132246669
1,2,1,0,0,0,0,1,1,0,1,0,1,0,0,0,20,1,NaN,0,4,0.5,1,0,0.310141372714192,NaN,1,4,0.753234930475176,0.967265266434159,32258584.5192615,0.00897544240579009,0.418349259469658,0.738390214398503,0.748678952209651,0,0.332084156423392,0.41620341947445,1,0,0,0,1,1.29497714162828,2.74567096664502,72,240,12,44,3.125,1,13,9,1,2,0.3300132246669,0.443410923379828,0.3300132246669,0.41620341947445,0.3300132246669
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,20,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,3,0.753234930475176,0.967265266434159,32260902.3252955,0.0110941474400461,0.420407062910497,0,0,0,0.332084156423392,0.41620341947445,1,0,0,0,1,1.29497714162828,2.74567096664502,192,NaN,12,44,3.125,1,13,11,1,2,0.332084156423392,0.41620341947445,0.332084156423392,0.41620341947445,0.332084156423392
2,1,2,0,0,0,0,1,2,0,1,0,1,0,0,0,20,1,NaN,0,4,0.5,1,0,0.285014994923025,NaN,1,4,0.753234930475176,0.967265266434159,32262812.9767889,0.0104490933902562,0.419698034249246,0.719758516795933,0.730106200650334,0,0.332084156423392,0.41620341947445,1,0,0,0,1,1.29497714162828,2.74567096664502,72,240,12,44,3.125,1,13,10,1,2,0.332084156423392,0.41620341947445,0.332084156423392,0.41620341947445,0.332084156423392
2,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,21,1,0,0,0,0.5,0.5,1,0.226433806527406,0.330914124559611,0,5,0.753234930475176,0.967265266434159,32265112.0569793,0.011315404612571,0.420572167690843,0.660603512454778,0.67096516456455,1.11069256008789,0.332084156423392,0.41620341947445,1,0,0,0,0,1.29497714162828,2.74567096664502,72,96,12,44,3.125,1,5,9,0,0,0.332084156423392,0.41620341947445,0.332084156423392,0.41620341947445,0.332084156423392
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,21,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,5,0.807565814177923,0.877996038316809,32267363.1796779,0.0100342361927032,0.419368104044348,0,0,0,0.33207711092134,0.411868715573634,1,0,0,0,1,1.53451090128973,2.45390074676079,192,NaN,12,44,3.125,1,5,10,0,0,0.332084156423392,0.41620341947445,0.33207711092134,0.411868715573634,0.33207711092134
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,21,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,3,0.807565814177923,0.877996038316809,32269262.5286175,0.0106368267461658,0.419979075554758,0,0,0,0.33207711092134,0.411868715573634,1,0,0,0,1,1.53451090128973,2.45390074676079,192,NaN,12,44,3.125,1,13,12,1,2,0.33207711092134,0.411868715573634,0.33207711092134,0.411868715573634,0.33207711092134
1,2,1,0,0,0,0,1,1,0,1,0,1,0,0,0,21,1,NaN,0,4,0.5,1,0,0.203866971921176,NaN,1,4,0.807565814177923,0.877996038316809,32271172.7733553,0.0103820457644761,0.419645513605326,0.63998022095114,0.650368692111224,0,0.33207711092134,0.411868715573634,1,0,0,0,1,1.53451090128973,2.45390074676079,72,240,12,44,3.125,1,13,11,1,2,0.33207711092134,0.411868715573634,0.33207711092134,0.411868715573634,0.33207711092134
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,21,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,3,0.807565814177923,0.877996038316809,32273382.5150962,0.0104923949837685,0.419825704105198,0,0,0,0.33207711092134,0.411868715573634,1,0,0,0,1,1.53451090128973,2.45390074676079,192,NaN,12,44,3.125,1,13,13,1,2,0.33207711092134,0.411868715573634,0.33207711092134,0.411868715573634,0.33207711092134
1,1,3,0,0,0,0,1,1,0,1,0,1,0,0,0,21,1,NaN,0,0,0.5,0.5,0,0.221596040837467,NaN,0,5,0.807565814177923,0.877996038316809,32275281.2572548,0.0117079125978053,0.421028091557324,0.651041403304785,0.66137651572749,0,0.33207711092134,0.411868715573634,1,0,0,0,1,1.53451090128973,2.45390074676079,72,224,12,44,3.125,1,5,11,0,0,0.33207711092134,0.411868715573634,0.33207711092134,0.411868715573634,0.33207711092134
1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,22,1,0,0,4,0.5,1,1,0.306030515048653,0.163150903254747,1,4,0.807565814177923,0.877996038316809,32277502.5839876,0.0102834298796952,0.419619532652199,0.739661325674504,0.750260996859521,1.02968924821541,0.33207711092134,0.411868715573634,1,0,0,0,0,1.53451090128973,2.45390074676079,72,112,12,44,3.125,1,13,12,1,2,0.33207711092134,0.411868715573634,0.33207711092134,0.411868715573634,0.33207711092134
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,23,1,1,0,6,1,1,2,0.276442955739796,0.294353332620114,0,1,0.848347972220958,0.799157009601378,32279672.1823584,0.0106309600807726,0.419955329518765,0.709970680631697,0.720278135906905,1.13002015619352,0.331784269356127,0.411869822330466,1,0,0,0,0,1.56225888316101,2.2900535664439,88,120,12,44,3.125,1,15,8,0,6,0.33207711092134,0.411868715573634,0.33207711092134,0.411868715573634,0.33207711092134
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,24,1,1,0,6,1,1,2,0.26954040247947,0.120711710564792,0,1,0.859659288975213,0.816746525688985,32281942.2976943,0.0104521664083004,0.419764802511781,0.699750387270004,0.71007935366407,0.939832297120243,0.331315554955714,0.411686519832895,1,0,0,0,0,1.65741549132948,2.33704122910951,88,120,12,44,3.125,1,15,9,0,6,0.331784269356127,0.411869822330466,0.33207711092134,0.411868715573634,0.33207711092134
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,24,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,5,0.870022317579749,0.832433440256757,32284022.0891203,0.0105658680088818,0.429921121262014,0,0,0,0.330645389747192,0.410987238018874,1,0,0,0,1,1.74612410252999,2.3808449163032,192,NaN,12,44,3.125,1,5,12,0,0,0.331315554955714,0.411686519832895,0.330645389747192,0.410987238018874,0.330645389747192
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,24,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,5,0.870022317579749,0.832433440256757,32285931.7357374,0.0108734490014613,0.42016122160852,0,0,0,0.330645389747192,0.410987238018874,1,0,0,0,1,1.74612410252999,2.3808449163032,192,NaN,12,44,3.125,1,5,13,0,0,0.330645389747192,0.410987238018874,0.330645389747192,0.410987238018874,0.330645389747192
2,1,2,0,0,0,0,1,2,0,1,0,1,0,0,0,24,1,NaN,0,4,0.5,1,0,0.296813421819359,NaN,1,4,0.870022317579749,0.832433440256757,32287831.0517119,0.0115171062238514,0.420789234384894,0.730826403912157,0.741131903637201,0,0.330645389747192,0.410987238018874,1,0,0,0,1,1.74612410252999,2.3808449163032,72,240,12,44,3.125,1,13,13,1,2,0.330645389747192,0.410987238018874,0.330645389747192,0.410987238018874,0.330645389747192
2,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,25,1,0,0,0,0.5,0.5,1,0.323679964911193,0.308661296337843,0,5,0.870022317579749,0.832433440256757,32290131.9564358,0.0104893219619989,0.419798046957701,0.759818356800824,0.770122459694743,1.18986519236118,0.330645389747192,0.410987238018874,1,0,0,0,0,1.74612410252999,2.3808449163032,72,96,12,44,3.125,1,5,14,0,0,0.330645389747192,0.410987238018874,0.330645389747192,0.410987238018874,0.330645389747192
