A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
2,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,10,1,0,0,4,0.5,1,1,0.314352243091911,0.197780723527074,1,5,0.866278320064913,1,21473942.1359419,0.0135578683875501,0.532889235921204,0.86292140481621,0.873201482310891,1.182963756565,0.360250010121914,0.331563879269546,0,0,0,0,0,2.6520064627875,3,72,112,23,36,2,1,13,1,0,2,0.362056870828624,0.34453850854992,0.362846481160042,0.362846481160042,0.362846481160042
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,10,NaN,NaN,0,6,1,1,0,NaN,NaN,0,3,0.8840021542625,0.857059667031168,21476327.5935908,0.00800297244265676,0.517365195851773,0,0,0,0.35738754262211,0.330793288510243,0,0,0,0,1,2.69519172608037,3,208,NaN,23,36,2,1,15,5,1,6,0.360250010121914,0.331563879269546,0.35738754262211,0.330793288510243,0.330793288510243
1,1,3,0,0,0,0,1,1,2,1,0,0,0,0,0,11,1,0,0,4,0.5,1,1,0.350309885747731,0.197116113916039,1,5,0.8840021542625,0.857059667031168,21478550.8568826,0.0147395828254521,0.52397832685709,0.883995591621846,0.89433154213801,1.2040591751188,0.35738754262211,0.330793288510243,0,0,0,0,0,2.69519172608037,3,72,112,23,36,2,1,13,2,0,2,0.35738754262211,0.330793288510243,0.35738754262211,0.330793288510243,0.330793288510243
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,11,NaN,NaN,0,6,1,1,0,NaN,NaN,0,2,0.89839724202679,0.743462653867155,21480902.7108194,0.0127289920933545,0.532070696137846,0,0,0,0.353990286070407,0.337800709494122,0,0,0,0,1,2.44857240816155,3,208,NaN,23,36,2,1,15,3,1,6,0.35738754262211,0.330793288510243,0.353990286070407,0.337800709494122,0.337800709494122
1,1,3,0,0,0,0,1,1,2,1,0,0,0,0,0,12,1,0,0,4,0.5,1,1,0.297185815513134,0.167331043470651,1,1,0.89839724202679,0.743462653867155,21482955.0367435,0.0103404203616083,0.519677500911057,0.829694835517556,0.840054532069713,1.119753488224,0.353990286070407,0.337800709494122,0,0,0,0,0,2.44857240816155,3,72,112,23,36,2,1,13,1,0,2,0.353990286070407,0.337800709494122,0.353990286070407,0.337800709494122,0.337800709494122
2,1,2,0,0,0,0,1,1,2,1,0,0,0,0,0,13,0,0,0,6,1,1,0,0.310645626746118,0.105941118214279,0,3,0.910296666118146,0.651200508101892,21485244.0838151,0.0112134363427758,0.52054772324115,0.840540906734765,0.850885517571121,1.07060394547135,0.350266955918162,0.386021616431838,0,0,0,0,0,2.27112505208038,3,80,112,23,36,2,1,15,6,1,6,0.353990286070407,0.337800709494122,0.353990286070407,0.337800709494122,0.337800709494122
2,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,14,1,0,0,4,0.5,1,1,0.332989528000355,0.16639908144623,1,1,0.809015176499862,0.651200508101892,21487521.1623265,0.0140763700380921,0.523386631537229,0.873396758522838,0.884075490038842,1.16347301123291,0.350243027932953,0.432241785729381,0,0,0,0,0,2.34279938972974,3,72,112,23,36,2,1,13,2,0,2,0.350266955918162,0.386021616431838,0.353990286070407,0.337800709494122,0.337800709494122
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,15,1,1,0,6,1,1,2,0.282603235885501,0.276830155786127,0,2,0.829315133178498,0.5749337691965,21489875.6844795,0.00945148056373,0.518773196034133,0.81881915159896,0.829134149730205,1.21887027541175,0.349983390826973,0.53335122911469,0,0,0,0,0,2.40531006866909,3,88,120,23,36,2,1,15,4,1,6,0.350243027932953,0.432241785729381,0.353990286070407,0.337800709494122,0.337800709494122
1,1,3,0,0,0,0,1,1,2,1,0,0,0,0,0,16,1,0,0,4,0.5,1,1,0.322328675854951,0.165845100425184,1,5,0.846729503771341,0.622227517097166,21492334.9889441,0.0100727885775268,0.51939450404793,0.859432972624898,0.869787081874907,1.1494899491407,0.34931212994301,0.590563760434508,0,0,0,0,0,2.46019419713033,3,72,112,23,36,2,1,13,3,0,2,0.349983390826973,0.53335122911469,0.353990286070407,0.337800709494122,0.337800709494122
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,17,1,1,0,6,1,1,2,0.349106101475656,0.147734139394015,0,3,0.861801446262618,0.556090368553952,21494859.1086297,0.0158807893209159,0.525208371456713,0.885240442574024,0.895545104198158,1.15557033086568,0.348131127544273,0.691590272417655,0,0,0,0,0,2.50866567460395,3,88,120,23,36,2,1,15,7,1,6,0.34931212994301,0.590563760434508,0.353990286070407,0.337800709494122,0.337800709494122
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,18,1,1,0,6,1,1,2,0.269936542212963,0.197263059973717,0,2,0.874946421004817,0.601380891232908,21497382.0019025,0.0128871127478778,0.522237602822483,0.802559543181211,0.812592382553965,1.12232699966058,0.346407231963031,0.751277832387766,0,0,0,0,0,2.5516959690832,3,88,120,23,36,2,1,15,5,1,6,0.348131127544273,0.691590272417655,0.353990286070407,0.337800709494122,0.337800709494122
1,1,3,0,0,0,0,1,1,2,1,0,0,0,0,0,19,1,0,0,4,0.5,1,1,0.343426608689129,0.103013092447072,1,1,0.886487656752241,0.640579330796244,21499857.6098359,0.0171977164708078,0.52653898749873,0.886573014169931,0.897220736157149,1.11663717036694,0.344161249739229,0.786929730754181,0,0,0,0,0,2.59007181466987,3,72,112,23,36,2,1,13,3,0,2,0.346407231963031,0.751277832387766,0.353990286070407,0.337800709494122,0.337800709494122
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,19,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,4,0.896680416740113,0.579649611229915,21502269.9840343,0.014757182829082,0.534095534488559,0,0,0,0.341456353656961,0.85166839365368,0,0,0,0,1,2.62443717317527,3,192,NaN,23,36,2,1,5,5,0,0,0.344161249739229,0.786929730754181,0.341456353656961,0.85166839365368,0.341456353656961
1,2,1,0,0,0,0,1,2,2,1,0,0,0,0,0,20,0,1,0,6,1,1,1,0.335045655246824,0.504391479924321,0,2,0.896680416740113,0.579649611229915,21504394.7923549,0.00988673140853643,0.519205373868346,0.869242040537298,0.879526029143482,1.49933608880267,0.341456353656961,0.85166839365368,0,0,0,0,0,2.62443717317527,3,80,120,23,36,2,1,15,6,1,6,0.341456353656961,0.85166839365368,0.341456353656961,0.85166839365368,0.341456353656961
1,1,3,0,0,0,0,1,1,2,1,0,0,0,0,0,21,1,0,0,4,0.5,1,1,0.33017157208547,0.224799520611763,1,5,0.818150543308194,0.579649611229915,21507114.0284589,0.010535417214036,0.519879761256278,0.859994496505707,0.870511754985899,1.21001887111738,0.341372483642251,0.910529522942855,0,0,0,0,0,2.45638786650437,3,72,112,23,36,2,1,13,4,0,2,0.341456353656961,0.85166839365368,0.341456353656961,0.85166839365368,0.341456353656961
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,21,NaN,NaN,0,6,1,1,0,NaN,NaN,0,2,0.833717270771591,0.526153558834924,21509518.2717357,0.0162431258745491,0.525550873085856,0,0,0,0.341078568800492,0.992872867687163,0,0,0,0,1,2.49961081181976,3,208,NaN,23,36,2,1,15,7,1,6,0.341372483642251,0.910529522942855,0.341078568800492,0.992872867687163,0.341078568800492
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,22,1,1,0,6,1,1,2,0.212279493622482,0.304762197427452,0,2,0.833717270771591,0.526153558834924,21511663.2155763,0.0112659569829702,0.520543532762677,0.740581274989992,0.750883422330022,1.17068146929145,0.341078568800492,0.992872867687163,0,0,0,0,0,2.49961081181976,3,88,120,23,36,2,1,15,8,1,6,0.341078568800492,0.992872867687163,0.341078568800492,0.992872867687163,0.341078568800492
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,23,1,1,0,6,1,1,2,0.265052960645407,0.145574367694557,0,2,0.847657189537091,0.568702262418297,21513979.803299,0.0146571701169014,0.523866580810398,0.803876470334828,0.814252928797156,1.07408734909073,0.340528704151676,1.04357283301675,0,0,0,0,0,2.35759701221415,3,88,120,23,36,2,1,15,9,1,6,0.341078568800492,0.992872867687163,0.341078568800492,0.992872867687163,0.341078568800492
2,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,24,0,1,0,4,0.5,1,1,0.257156985037029,0.647066037721932,1,1,0.860186182313555,0.606474646103109,21516333.0191407,0.0112341093607247,0.520587113723159,0.790935998845845,0.801204622372985,1.56066958230734,0.33964555796026,1.0755717627295,0,0,0,0,0,2.40660621593085,3,64,120,23,36,2,1,13,4,0,2,0.340528704151676,1.04357283301675,0.341078568800492,0.992872867687163,0.341078568800492
2,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,25,1,0,0,4,0.5,1,1,0.340373147983104,0.156910724688321,1,5,0.790676398704852,0.606474646103109,21519272.3647838,0.0117866935580969,0.521186072532088,0.871145075697452,0.881522651620209,1.15148936526477,0.339800098759436,1.10532733013425,0,0,0,0,0,2.45134864094721,3,72,112,23,36,2,1,13,5,0,2,0.33964555796026,1.0755717627295,0.341078568800492,0.992872867687163,0.341078568800492
2,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,26,1,0,0,4,0.5,1,1,0.299433307863772,0.132238035839051,1,5,0.807319850928445,0.554559035789533,21521674.004657,0.0100733473114669,0.519435011994094,0.829420219607651,0.839782151084393,1.08976364314556,0.339786811852546,1.14971792416084,0,0,0,0,0,2.49227106975206,3,72,112,23,36,2,1,13,6,0,2,0.339800098759436,1.10532733013425,0.341078568800492,0.992872867687163,0.341078568800492
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,27,1,1,0,4,0.5,1,2,0.27008488509059,0.0800855974704027,1,1,0.822413303989868,0.508068892492923,21523915.2998496,0.00867763919383287,0.518084840390831,0.798096406105906,0.808458616945893,0.998261790253222,0.339660405399734,1.205219502543,0,0,0,0,0,2.52976275259369,3,72,120,23,36,2,1,13,5,0,2,0.339786811852546,1.14971792416084,0.341078568800492,0.992872867687163,0.341078568800492
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,28,1,1,0,4,0.5,1,2,0.285742182314396,0.0921117069348693,1,1,0.836134504647628,0.548526340230338,21526225.4574255,0.00854996933788061,0.517797653052956,0.817803100671619,0.828254149615765,1.03799309688807,0.339328452026242,1.24000965573738,0,0,0,0,0,2.56416435969551,3,72,120,23,36,2,1,13,6,0,2,0.339660405399734,1.205219502543,0.341078568800492,0.992872867687163,0.341078568800492
2,1,2,0,0,0,0,1,2,2,1,0,0,0,0,0,29,1,0,0,0,0.5,0.5,1,0.339285858955234,0.119253424666822,0,4,0.848635874654548,0.585008949508267,21528435.3237632,0.00854549949243665,0.517866656232625,0.867887399096042,0.878249609932303,1.10793885814771,0.338724790761286,1.26248538861048,0,0,0,0,0,2.59577530696579,3,72,96,23,36,2,1,5,6,1,0,0.339328452026242,1.24000965573738,0.341078568800492,0.992872867687163,0.341078568800492
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,30,1,1,0,0,0.5,0.5,2,0.267779005434364,0.0951866787523031,0,4,0.860048865842281,0.538494517111384,21530885.2194902,0.00855443917959929,0.517893475286663,0.798161218810827,0.80829798200354,1.01800368482247,0.337808646694133,1.2927741996097,0,0,0,0,0,2.62485979015922,3,72,104,23,36,2,1,5,7,0,0,0.338724790761286,1.26248538861048,0.341078568800492,0.992872867687163,0.341078568800492
2,1,2,0,0,0,0,1,2,2,1,0,0,0,0,0,31,1,0,0,6,1,1,1,0.27412143163383,0.0846805948764086,0,3,0.870487444420879,0.574646198419156,21533167.8568086,0.015811786133796,0.525184904783964,0.815186287641525,0.825539558798075,1.02525935558975,0.336563804905707,1.31244694934043,0,0,0,0,0,2.65165178587533,3,88,112,23,36,2,1,15,8,1,6,0.337808646694133,1.2927741996097,0.341078568800492,0.992872867687163,0.341078568800492
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,32,1,1,0,4,0.5,1,2,0.227407114591449,0.114830795533955,1,1,0.880050901156366,0.530246274478466,21535563.3850112,0.0102395695522428,0.519538377083838,0.759602407567203,0.769897850140929,0.999929320622235,0.334997045796416,1.33787874917875,0,0,0,0,0,2.67635922034962,3,72,120,23,36,2,1,13,7,0,2,0.336563804905707,1.31244694934043,0.341078568800492,0.992872867687163,0.341078568800492
1,1,3,0,0,0,0,1,1,2,1,0,0,0,0,0,33,1,0,0,4,0.5,1,1,0.303651721097529,0.0370192300975323,1,5,0.888826134920591,0.566083990785036,21537786.304684,0.0172114053629339,0.526552397023886,0.846602012269199,0.856885162781924,1.00667095958069,0.333135504541367,1.35445327528922,0,0,0,0,0,2.69916746353306,3,72,112,23,36,2,1,13,7,0,2,0.334997045796416,1.33787874917875,0.341078568800492,0.992872867687163,0.341078568800492
2,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,34,0,1,0,4,0.5,1,1,0.276025304891169,0.229885362524539,1,1,0.896889521348566,0.523400748744683,21540134.653706,0.00878407730534673,0.518136522937566,0.808192102625966,0.818493970602751,1.15820753755048,0.331022962576628,1.37519003699096,0,0,0,0,0,2.72024227278923,3,64,120,23,36,2,1,13,8,0,2,0.333135504541367,1.35445327528922,0.341078568800492,0.992872867687163,0.341078568800492
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,35,1,1,0,0,0.5,0.5,2,0.280338422898203,0.270974662981927,0,4,0.83235717421703,0.523400748744683,21542450.5226223,0.0128354301974177,0.522201844085008,0.812195963449776,0.822525209207088,1.20262295906246,0.330800495813923,1.392972329695,0,0,0,0,0,2.73973228502602,3,72,104,23,36,2,1,5,8,0,0,0.331022962576628,1.37519003699096,0.341078568800492,0.992872867687163,0.341078568800492
2,1,2,0,0,0,0,1,2,2,1,0,0,0,0,0,36,1,0,0,6,1,1,1,0.289296824038029,0.105059721276164,0,3,0.844329993318773,0.558949004674663,21544981.3987532,0.0119688396155834,0.521210097935051,0.821234821744263,0.83159703258425,1.05130987318233,0.33038321857371,1.40458685959432,0,0,0,0,0,2.7577711363067,3,88,112,23,36,2,1,15,9,1,6,0.330800495813923,1.392972329695,0.341078568800492,0.992872867687163,0.341078568800492
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,36,NaN,NaN,0,6,1,1,0,NaN,NaN,0,3,0.855371262754742,0.517675132812227,21547205.2146292,0.00808203277364373,0.517372459348291,0,0,0,0.329737179681794,1.41874124620634,0,0,0,0,1,2.77447927255426,3,208,NaN,23,36,2,1,15,10,1,6,0.33038321857371,1.40458685959432,0.329737179681794,1.41874124620634,0.329737179681794
1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,37,1,0,0,6,1,1,1,0.201494603361934,0.103545841719955,0,2,0.855371262754742,0.517675132812227,21549227.5579718,0.0155913670621812,0.524919507928193,0.734941172689199,0.745372945442796,0.965071259055287,0.329737179681794,1.41874124620634,0,0,0,0,0,2.77447927255426,3,88,112,23,36,2,1,15,10,1,6,0.329737179681794,1.41874124620634,0.329737179681794,1.41874124620634,0.329737179681794
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,38,1,1,0,4,0.5,1,2,0.227207927267998,0.140417567040771,1,5,0.865563820732036,0.479803065842592,21551376.1486446,0.0169870751686394,0.526266047775745,0.766271132219583,0.776630549408495,1.02638659382239,0.328902546867981,1.43417251600249,0,0,0,0,0,2.61240940948322,3,72,120,23,36,2,1,13,8,0,2,0.329737179681794,1.41874124620634,0.329737179681794,1.41874124620634,0.329737179681794
1,2,1,0,0,0,0,1,2,2,1,0,0,0,0,0,39,0,1,0,6,1,1,1,0.031236651584506,0.115358516234905,0,2,0.874981740975888,0.517532696774852,21553734.2187345,0.00879357571899891,0.518111380074173,0.558126521661878,0.56847252932936,0.798195580720901,0.327831036380569,1.44394762838765,0,0,0,0,0,2.63881139140621,3,80,120,23,36,2,1,15,11,1,6,0.328902546867981,1.43417251600249,0.329737179681794,1.41874124620634,0.329737179681794
2,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,40,0,0,0,4,0.5,1,0,0.174029660191387,0.097834780678153,1,5,0.814023979384759,0.517532696774852,21555815.5913671,0.0173424276001751,0.526653527196497,0.716677957672626,0.726996866922826,0.936776042763144,0.327794591544156,1.45227117652731,0,0,0,0,0,2.66332604655875,3,64,112,23,36,2,1,13,9,0,2,0.327831036380569,1.44394762838765,0.329737179681794,1.41874124620634,0.329737179681794
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,41,1,1,0,0,0.5,0.5,2,0.28555863943696,0.0883754778914154,0,4,0.757604928314606,0.517532696774852,21557985.4325061,0.0174418815784156,0.526739571645856,0.82677854308486,0.837064207881689,1.03688709039986,0.33133159371118,1.45935871178044,0,0,0,0,0,2.68609988248054,3,72,104,23,36,2,1,5,9,0,0,0.327794591544156,1.45227117652731,0.329737179681794,1.41874124620634,0.329737179681794
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,42,1,1,0,4,0.5,1,2,0.270805367723107,0.100498806413263,1,5,0.774324529033141,0.55224683575211,21560279.3732164,0.0134785286970437,0.522729006063193,0.802781638450921,0.813093004837632,1.02292470132187,0.332635177622004,1.46401559696617,0,0,0,0,0,2.70726652714308,3,72,120,23,36,2,1,13,10,0,2,0.33133159371118,1.45935871178044,0.329737179681794,1.41874124620634,0.329737179681794
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,42,NaN,NaN,0,6,1,1,0,NaN,NaN,0,3,0.789821385364188,0.584224748393081,21562490.436075,0.0122892714031041,0.521588637664914,0,0,0,0.33284130744216,1.4671490093102,0,0,0,0,1,2.72694805379373,3,208,NaN,23,36,2,1,15,11,1,6,0.332635177622004,1.46401559696617,0.33284130744216,1.4671490093102,0.33284130744216
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,42,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,4,0.789821385364188,0.584224748393081,21564693.5300436,0.00908551226556301,0.51841281503439,0,0,0,0.33284130744216,1.4671490093102,0,0,0,0,1,2.72694805379373,3,192,NaN,23,36,2,1,5,10,0,0,0.33284130744216,1.4671490093102,0.33284130744216,1.4671490093102,0.33284130744216
2,1,2,0,0,0,0,1,2,2,1,0,0,0,0,0,43,1,0,0,6,1,1,1,0.273611031573266,0.0786812290400267,0,3,0.789821385364188,0.584224748393081,21566773.9550697,0.00860165188461542,0.517938732437789,0.807951848629862,0.818267964225262,1.00800883910805,0.33284130744216,1.4671490093102,0,0,0,0,0,2.72694805379373,3,88,112,23,36,2,1,15,12,1,6,0.33284130744216,1.4671490093102,0.33284130744216,1.4671490093102,0.33284130744216
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,44,1,1,0,4,0.5,1,2,0.214901893958449,0.0926397070027888,1,1,0.80419407489143,0.542787203706787,21568921.9149361,0.010567544195801,0.519934796180576,0.749938609514386,0.760236287012696,0.97025096764788,0.332837818602597,1.47120330346611,0,0,0,0,0,2.41572887698785,3,72,120,23,36,2,1,13,9,0,2,0.33284130744216,1.4671490093102,0.33284130744216,1.4671490093102,0.33284130744216
1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,45,1,0,0,6,1,1,1,0.196477764628828,0.27018378034234,0,2,0.817532026383592,0.575008794124718,21571048.3041839,0.0141520779877901,0.523430491864681,0.733467521708459,0.743780005559325,1.12382886651903,0.332775879755896,1.47392834805154,0,0,0,0,0,2.45462464521662,3,88,112,23,36,2,1,15,12,1,6,0.332837818602597,1.47120330346611,0.33284130744216,1.4671490093102,0.33284130744216
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,46,1,1,0,6,1,1,2,0.228771254446357,0.112787798449397,0,2,0.829916523965076,0.534726579976203,21573376.3363779,0.0160084591768682,0.525340790517628,0.765384706713259,0.775672606434673,1.00546466100961,0.332593212497183,1.47734851456415,0,0,0,0,0,2.49085576271191,3,88,120,23,36,2,1,15,13,1,6,0.332775879755896,1.47392834805154,0.33284130744216,1.4671490093102,0.33284130744216
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,46,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,5,0.841421581414975,0.56714100062556,21575701.3464002,0.0109164712280035,0.520282885115594,0,0,0,0.332240274342193,1.47964355978019,0,0,0,0,1,2.52461442186119,3,192,NaN,23,36,2,1,13,11,0,2,0.332593212497183,1.47734851456415,0.332240274342193,1.47964355978019,0.332240274342193
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,46,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,4,0.841421581414975,0.56714100062556,21577723.9674316,0.0082555185072124,0.517562148261815,0,0,0,0.332240274342193,1.47964355978019,0,0,0,0,1,2.52461442186119,3,192,NaN,23,36,2,1,5,11,1,0,0.332240274342193,1.47964355978019,0.332240274342193,1.47964355978019,0.332240274342193
2,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,47,1,0,0,0,0.5,0.5,1,0.193827986516058,0.285244633045048,0,4,0.841421581414975,0.56714100062556,21579960.8039569,0.0113436204865575,0.520657793097198,0.73069538167119,0.741067929022014,1.14072151627764,0.332240274342193,1.47964355978019,0,0,0,0,0,2.52461442186119,3,72,96,23,36,2,1,5,12,0,0,0.332240274342193,1.47964355978019,0.332240274342193,1.47964355978019,0.332240274342193
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,48,1,1,0,4,0.5,1,2,0.19553742165491,0.0924813069812953,1,5,0.852114705915414,0.52783312040506,21582442.9596499,0.00907796940952539,0.518410300754011,0.728453755993396,0.73875925571844,0.948820590328425,0.331746806269364,1.48245283035037,0,0,0,0,0,2.25441391791796,3,72,120,23,36,2,1,13,12,0,2,0.332240274342193,1.47964355978019,0.332240274342193,1.47964355978019,0.332240274342193
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,49,1,1,0,4,0.5,1,2,0.293771694447845,0.0869719475544989,1,5,0.862057567346185,0.560401611358499,21584547.1642346,0.0148345669619739,0.524142872903496,0.834208537671715,0.844461796119809,1.04452409454063,0.331042840362226,1.48433432674136,0,0,0,0,0,2.30352684833238,3,72,120,23,36,2,1,13,13,0,2,0.331746806269364,1.48245283035037,0.332240274342193,1.47964355978019,0.332240274342193
1,2,1,0,0,0,0,1,2,0,1,0,1,0,0,0,49,0,NaN,0,0,0.5,0.5,0,0.189727465365082,NaN,0,4,0.871306586591213,0.59058829067704,21586956.6484008,0.0152550114616752,0.524572536453605,0.724592092014849,0.734899547290057,0,0.330116057873255,1.48561953958219,0,0,0,0,1,2.34934147434199,3,64,224,23,36,2,1,5,13,1,0,0.331042840362226,1.48433432674136,0.332240274342193,1.48561953958219,0.332240274342193
