A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,8,1,1,0,0,0.5,0.5,2,0.377622016206384,0.331182315071113,0,3,1,0.838208902968559,7348782.70981368,0.00865780427400023,0.518014719747938,0.908003112127073,0.918303024546243,1.35808266134374,0.409334307704094,0.423745056139503,0,0,0,0,0,2.06919867083371,3,72,104,21,44,3,0,5,2,0,0,0.437357493665376,0.425114935115498,0.437357493665376,0.425114935115498,0.425114935115498
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,8,NaN,NaN,0,6,1,1,0,NaN,NaN,0,5,1,0.863452159798656,7351381.32863255,0.00994092824682593,0.519307900864631,0,0,0,0.385820851957627,0.4200095455843,0,0,0,0,1,2.1847091506989,3,208,NaN,21,44,3,0,15,1,1,6,0.409334307704094,0.423745056139503,0.385820851957627,0.4200095455843,0.385820851957627
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,8,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,1,1,0.863452159798656,7353462.13946186,0.00909305512253195,0.5184033166226,0,0,0,0.385820851957627,0.4200095455843,0,0,0,0,1,2.1847091506989,3,192,NaN,21,44,3,0,13,3,0,2,0.385820851957627,0.4200095455843,0.385820851957627,0.4200095455843,0.385820851957627
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,9,1,1,0,4,0.5,1,2,0.308588382042944,0.324923977768049,1,4,1,0.863452159798656,7355607.60264224,0.0136310620484874,0.522900256876834,0.842893161002547,0.853184413102455,1.29293611338828,0.385820851957627,0.4200095455843,0,0,0,0,0,2.1847091506989,3,72,120,21,44,3,0,13,4,0,2,0.385820851957627,0.4200095455843,0.385820851957627,0.4200095455843,0.385820851957627
2,1,2,0,0,0,0,1,2,0,1,0,1,0,0,0,9,1,NaN,0,0,0.5,0.5,0,0.336716258630157,NaN,0,3,1,0.882970353543211,7358109.63320757,0.0114151379568502,0.52077205343172,0.870786650259048,0.881072873787023,0,0.370115208157873,0.413818881008781,0,0,0,0,1,1.85090043190084,3,72,224,21,44,3,0,5,3,1,0,0.385820851957627,0.4200095455843,0.385820851957627,0.413818881008781,0.385820851957627
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,9,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,1,1,0.882970353543211,7360758.53523283,0.0124507444379851,0.521804028165527,0,0,0,0.370115208157873,0.413818881008781,0,0,0,0,1,1.85090043190084,3,192,NaN,21,44,3,0,13,4,0,2,0.370115208157873,0.413818881008781,0.370115208157873,0.413818881008781,0.370115208157873
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,10,1,1,0,4,0.5,1,2,0.359059601150453,0.258707740788348,1,4,1,0.882970353543211,7362849.93120634,0.011014807747677,0.520313894642517,0.890312036864459,0.900614184204489,1.27036508829985,0.370115208157873,0.413818881008781,0,0,0,0,0,1.85090043190084,3,72,120,21,44,3,0,13,5,0,2,0.370115208157873,0.413818881008781,0.370115208157873,0.413818881008781,0.370115208157873
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,11,1,1,0,4,0.5,1,2,0.316441056055017,0.246816564675421,1,4,1,0.898481780344081,7365341.05284331,0.00980096632335335,0.519113183378242,0.849161834812723,0.859415372623131,1.21918791354727,0.35701117330321,0.406240118939587,0,0,0,0,0,1.8911566790254,2.7502695029126,72,120,21,44,3,0,13,6,0,2,0.370115208157873,0.413818881008781,0.370115208157873,0.413818881008781,0.370115208157873
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,11,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,4,1,0.911079977080669,7367738.52011918,0.0122387063158676,0.521545615433715,0,0,0,0.345794235693242,0.397173569990369,0,0,0,0,1,1.99349219214828,2.7733172122494,192,NaN,21,44,3,0,13,7,0,2,0.35701117330321,0.406240118939587,0.345794235693242,0.397173569990369,0.345794235693242
1,2,1,0,0,0,0,1,1,0,1,0,1,0,0,0,11,1,NaN,0,6,1,1,0,0.284838156804442,NaN,0,2,1,0.911079977080669,7369798.31710455,0.012346820615232,0.521684459895827,0.821709463073872,0.831996804063208,0,0.345794235693242,0.397173569990369,0,0,0,0,1,1.99349219214828,2.7733172122494,88,240,21,44,3,0,15,5,1,6,0.345794235693242,0.397173569990369,0.345794235693242,0.397173569990369,0.345794235693242
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,11,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,4,1,0.911079977080669,7372326.0945176,0.0145194431142882,0.523813780802302,0,0,0,0.345794235693242,0.397173569990369,0,0,0,0,1,1.99349219214828,2.7733172122494,192,NaN,21,44,3,0,13,8,0,2,0.345794235693242,0.397173569990369,0.345794235693242,0.397173569990369,0.345794235693242
2,1,2,0,0,0,0,1,2,2,1,0,0,0,0,0,12,1,0,0,6,1,1,1,0.324554098354653,0.260503220381215,0,5,1,0.911079977080669,7374421.26750746,0.00927184879686683,0.518578199185431,0.858626445540227,0.86891071351245,1.23864038585965,0.345794235693242,0.397173569990369,0,0,0,0,0,1.99349219214828,2.7733172122494,88,112,21,44,3,0,15,2,1,6,0.345794235693242,0.397173569990369,0.345794235693242,0.397173569990369,0.345794235693242
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,12,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,1,1,0.804376898889782,7377007.44480094,0.0129941095868126,0.522438745707273,0,0,0,0.337379817274164,0.397161366490976,0,0,0,0,1,1.85854825992434,2.62218416829331,192,NaN,21,44,3,0,13,5,0,2,0.345794235693242,0.397173569990369,0.337379817274164,0.397161366490976,0.337379817274164
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,12,NaN,NaN,0,6,1,1,0,NaN,NaN,0,5,1,0.804376898889782,7379212.3141349,0.00807337245438248,0.517414364116266,0,0,0,0.337379817274164,0.397161366490976,0,0,0,0,1,1.85854825992434,2.62218416829331,208,NaN,21,44,3,0,15,3,1,6,0.337379817274164,0.397161366490976,0.337379817274164,0.397161366490976,0.337379817274164
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,13,1,1,0,6,1,1,2,0.30219427329395,0.338077604835853,0,2,1,0.804376898889782,7381454.12307989,0.0161794306263328,0.535554379118606,0.84551444387529,0.855886432493105,1.30555699118227,0.337379817274164,0.397161366490976,0,0,0,0,0,1.85854825992434,2.62218416829331,88,120,21,44,3,0,15,6,1,6,0.337379817274164,0.397161366490976,0.337379817274164,0.397161366490976,0.337379817274164
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,13,NaN,NaN,0,6,1,1,0,NaN,NaN,0,2,1,0.826142329679154,7383906.70182942,0.0135363572752103,0.522825666390359,0,0,0,0.331152128097901,0.396712056498596,0,0,0,0,1,1.68173370590366,2.70661806219204,208,NaN,21,44,3,0,15,7,1,6,0.337379817274164,0.397161366490976,0.331152128097901,0.396712056498596,0.331152128097901
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,14,1,1,0,4,0.5,1,2,0.301813219279051,0.309029499558732,1,4,1,0.826142329679154,7385992.79573242,0.0173360022008419,0.526659952591173,0.836698518944904,0.847025250415318,1.26677608466987,0.331152128097901,0.396712056498596,0,0,0,0,0,1.68173370590366,2.70661806219204,72,120,21,44,3,0,13,9,0,2,0.331152128097901,0.396712056498596,0.331152128097901,0.396712056498596,0.331152128097901
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,14,NaN,NaN,0,6,1,1,0,NaN,NaN,0,2,1,0.844621825123248,7388479.62799741,0.01058877594769,0.529829629183747,0,0,0,0.326021702301634,0.395388024172967,0,0,0,0,1,1.66203061503156,2.75049232213078,208,NaN,21,44,3,0,15,8,1,6,0.331152128097901,0.396712056498596,0.326021702301634,0.395388024172967,0.326021702301634
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,14,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,3,1,0.844621825123248,7390518.88019287,0.0111192903015763,0.520458047042601,0,0,0,0.326021702301634,0.395388024172967,0,0,0,0,1,1.66203061503156,2.75049232213078,192,NaN,21,44,3,0,5,4,0,0,0.326021702301634,0.395388024172967,0.326021702301634,0.395388024172967,0.326021702301634
2,1,2,0,0,0,0,1,2,2,1,0,0,0,0,0,15,1,0,0,6,1,1,1,0.325329057184979,0.141979497394525,0,5,1,0.844621825123248,7392542.17784663,0.0177575641591102,0.527082632009871,0.867186192657799,0.877419616180472,1.13715625868645,0.326021702301634,0.395388024172967,0,0,0,0,0,1.66203061503156,2.75049232213078,88,112,21,44,3,0,15,4,1,6,0.326021702301634,0.395388024172967,0.326021702301634,0.395388024172967,0.326021702301634
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,16,1,1,0,0,0.5,0.5,2,0.281402245257981,0.191673802117817,0,3,1,0.758448060879219,7395019.341285,0.0105893346779048,0.519839812043123,0.809882540936582,0.820178262879141,1.12997294348851,0.322052444747605,0.398728920857103,0,0,0,0,0,1.53736264725966,2.80279938172483,72,104,21,44,3,0,5,5,1,0,0.326021702301634,0.395388024172967,0.326021702301634,0.395388024172967,0.326021702301634
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,17,1,1,0,6,1,1,2,0.306821677056141,0.275056187308393,0,5,1,0.78220120988484,7397410.47870609,0.00929643292631954,0.518722351583652,0.838689554119483,0.848939460182562,1.23877559857443,0.318456401774028,0.399343245132752,0,0,0,0,0,1.64536660857515,2.81736105547648,88,120,21,44,3,0,15,5,1,6,0.322052444747605,0.398728920857103,0.326021702301634,0.395388024172967,0.326021702301634
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,18,1,1,0,6,1,1,2,0.301818806581199,0.134253375777975,0,5,1,0.802917487425527,7399876.56615575,0.0131941350083798,0.522484561583959,0.832561680324376,0.842802367338911,1.09257517366018,0.315269007196629,0.399337261104417,0,0,0,0,0,1.74446885101946,2.83072255171193,88,120,21,44,3,0,15,6,1,6,0.318456401774028,0.399343245132752,0.326021702301634,0.395388024172967,0.326021702301634
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,19,1,1,0,4,0.5,1,2,0.291002906793728,0.391985852950253,1,4,1,0.821106297034921,7402127.57906382,0.0120512523250654,0.521399228114635,0.821462783678435,0.831681400848553,1.34147468463238,0.312497389409811,0.399022738607212,0,0,0,0,0,1.8355319153409,2.84300016280437,72,120,21,44,3,0,13,10,0,2,0.315269007196629,0.399337261104417,0.326021702301634,0.395388024172967,0.326021702301634
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,20,1,1,0,6,1,1,2,0.310091645726003,0.0806068927757442,0,5,1,0.837169929636398,7404631.38220081,0.00815438833739609,0.517569411755539,0.837494430158287,0.847811104484834,1.03754276032373,0.310127770317094,0.398046528196452,0,0,0,0,0,1.919316882022,2.85429650170938,88,120,21,44,3,0,15,7,1,6,0.312497389409811,0.399022738607212,0.326021702301634,0.395388024172967,0.326021702301634
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,20,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,3,1,0.851430333430039,7406925.23574924,0.0142182875191793,0.523625209349208,0,0,0,0.308132207433853,0.396189414545973,0,0,0,0,1,1.99649777787858,2.86470244433995,192,NaN,21,44,3,0,5,6,0,0,0.310127770317094,0.398046528196452,0.308132207433853,0.396189414545973,0.308132207433853
2,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,21,1,0,0,0,0.5,0.5,1,0.294428202467971,0.196581688454375,0,3,1,0.851430333430039,7409084.35764881,0.0150133606372401,0.524335914202035,0.834369172618724,0.84472831044253,1.15440789262392,0.308132207433853,0.396189414545973,0,0,0,0,0,1.99649777787858,2.86470244433995,72,96,21,44,3,0,5,7,0,0,0.308132207433853,0.396189414545973,0.308132207433853,0.396189414545973,0.308132207433853
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,21,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,1,1,0.778545958652736,7411522.33621871,0.0169510370735079,0.526263812859543,0,0,0,0.306577511433163,0.397104920247199,0,0,0,0,1,1.93559169839447,2.88315741204741,192,NaN,21,44,3,0,13,6,0,2,0.308132207433853,0.396189414545973,0.306577511433163,0.397104920247199,0.306577511433163
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,22,1,1,0,6,1,1,2,0.305858146774583,0.296460863042623,0,2,1,0.778545958652736,7413740.86650678,0.00840972805116326,0.517678643515334,0.837714290503413,0.848009174350649,1.25778024860658,0.306577511433163,0.397104920247199,0,0,0,0,0,1.93559169839447,2.88315741204741,88,120,21,44,3,0,15,9,1,6,0.306577511433163,0.397104920247199,0.306577511433163,0.397104920247199,0.306577511433163
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,23,1,1,0,6,1,1,2,0.305682984848507,0.286505687175319,0,5,1,0.797111033696892,7416362.62374129,0.0164928782843053,0.525812358832918,0.84586728201434,0.856161327766255,1.25588280074671,0.305353021687128,0.397121597876014,0,0,0,0,0,1.88359529712441,2.89891268499341,88,120,21,44,3,0,15,8,1,6,0.306577511433163,0.397104920247199,0.306577511433163,0.397104920247199,0.306577511433163
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,23,NaN,NaN,0,6,1,1,0,NaN,NaN,0,2,1,0.813797048517754,7418928.85911478,0.0101809028796852,0.519521056447178,0,0,0,0.304316560584004,0.396987286923935,0,0,0,0,1,1.96097200289923,2.90591892870654,208,NaN,21,44,3,0,15,10,1,6,0.305353021687128,0.397121597876014,0.304316560584004,0.396987286923935,0.304316560584004
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,24,1,1,0,0,0.5,0.5,2,0.302209917741828,0.277305355847813,0,3,1,0.813797048517754,7421137.03808724,0.0119629729473963,0.521268485240638,0.831295318258926,0.841583776708692,1.23131124207098,0.304316560584004,0.396987286923935,0,0,0,0,0,1.96097200289923,2.90591892870654,72,104,21,44,3,0,5,8,1,0,0.304316560584004,0.396987286923935,0.304316560584004,0.396987286923935,0.304316560584004
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,25,1,1,0,6,1,1,2,0.294686335832812,0.271010701080784,0,2,1,0.828843706009998,7423543.04806896,0.0158131829602644,0.525173730180599,0.83518408065848,0.845471142281778,1.22524929844402,0.303503499580045,0.396398579020592,0,0,0,0,0,1.90634771485599,2.91842313834838,88,120,21,44,3,0,15,11,1,6,0.304316560584004,0.396987286923935,0.304316560584004,0.396987286923935,0.304316560584004
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,25,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,3,1,0.842452451436527,7425943.37716106,0.0154226305289194,0.524765577747487,0,0,0,0.302818349399362,0.395128681503093,0,0,0,0,1,1.98113517490453,2.92400162646982,192,NaN,21,44,3,0,5,9,0,0,0.303503499580045,0.396398579020592,0.302818349399362,0.395128681503093,0.302818349399362
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,25,NaN,NaN,0,6,1,1,0,NaN,NaN,0,5,1,0.842452451436527,7427995.31141528,0.0133877350334078,0.522735152093694,0,0,0,0.302818349399362,0.395128681503093,0,0,0,0,1,1.98113517490453,2.92400162646982,208,NaN,21,44,3,0,15,9,1,6,0.302818349399362,0.395128681503093,0.302818349399362,0.395128681503093,0.302818349399362
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,26,1,1,0,4,0.5,1,2,0.28495241713617,0.160727690250613,1,4,1,0.842452451436527,7430209.35649643,0.00930900435615331,0.518620662681758,0.818673881736584,0.828941946532577,1.09870360618457,0.302818349399362,0.395128681503093,0,0,0,0,0,1.98113517490453,2.92400162646982,72,120,21,44,3,0,13,11,0,2,0.302818349399362,0.395128681503093,0.302818349399362,0.395128681503093,0.302818349399362
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,26,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,3,1,0.85479381893413,7432490.43048767,0.00814153754152358,0.517467164122499,0,0,0,0.30231443513959,0.393030888495149,0,0,0,0,1,1.80740359021724,2.93845078036955,192,NaN,21,44,3,0,5,10,1,0,0.302818349399362,0.395128681503093,0.30231443513959,0.393030888495149,0.30231443513959
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,27,1,1,0,0,0.5,0.5,2,0.298946374469437,0.276901952622458,0,3,1,0.85479381893413,7434694.80450728,0.0136849795151502,0.523038263242692,0.833069007373415,0.843340983280912,1.23311175023578,0.30231443513959,0.393030888495149,0,0,0,0,0,1.80740359021724,2.93845078036955,72,104,21,44,3,0,5,11,1,0,0.30231443513959,0.393030888495149,0.30231443513959,0.393030888495149,0.30231443513959
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,28,1,1,0,6,1,1,2,0.292693903833628,0.260332528296858,0,5,1,0.866013145561155,7437206.84668024,0.0115757728973404,0.520900840749033,0.830922086465173,0.841204398882575,1.21096340456605,0.301908129222376,0.39004564685984,0,0,0,0,0,1.7739049660546,2.94646024875563,88,120,21,44,3,0,15,10,1,6,0.30231443513959,0.393030888495149,0.30231443513959,0.393030888495149,0.30231443513959
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,28,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,1,1,0.876235061040075,7439731.3158516,0.0170055132713169,0.526340358900838,0,0,0,0.301557970570406,0.38618841473067,0,0,0,0,1,1.85611445262828,2.95005008097844,192,NaN,21,44,3,0,13,7,0,2,0.301908129222376,0.39004564685984,0.301557970570406,0.38618841473067,0.301557970570406
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,29,1,1,0,6,1,1,2,0.266281608416699,0.29152727511432,0,5,1,0.876235061040075,7441811.12739189,0.0171485482081771,0.526475571615621,0.806501105586998,0.816799900544807,1.21654148781393,0.301557970570406,0.38618841473067,0,0,0,0,0,1.85611445262828,2.95005008097844,88,120,21,44,3,0,15,11,1,6,0.301557970570406,0.38618841473067,0.301557970570406,0.38618841473067,0.301557970570406
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,30,1,1,0,6,1,1,2,0.287276734892279,0.302220812981017,0,2,1,0.885567048751669,7444288.4514652,0.00974928377754986,0.519083850041963,0.819092650042847,0.82937496246025,1.24912551734876,0.30127802512841,0.381528732679883,0,0,0,0,0,1.81658154865894,2.95650043292068,88,120,21,44,3,0,15,12,1,6,0.301557970570406,0.38618841473067,0.301557970570406,0.38618841473067,0.301557970570406
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,31,1,1,0,4,0.5,1,2,0.276719527201727,0.293791250004433,1,1,1,0.894102294720026,7446695.74820263,0.0123658174434677,0.521678313863464,0.811693664976396,0.821994136126712,1.23174733101577,0.301038652489243,0.376194972303598,0,0,0,0,0,1.89536341548081,2.95939626160796,72,120,21,44,3,0,13,8,0,2,0.30127802512841,0.381528732679883,0.301557970570406,0.38618841473067,0.301557970570406
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,31,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,4,1,0.901921985392515,7449093.04702134,0.0149820717442781,0.524300993561745,0,0,0,0.300836769565681,0.370345113539693,0,0,0,0,1,1.96874813580652,2.96209370439398,192,NaN,21,44,3,0,13,12,0,2,0.301038652489243,0.376194972303598,0.300836769565681,0.370345113539693,0.300836769565681
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,31,NaN,NaN,0,6,1,1,0,NaN,NaN,0,2,1,0.901921985392515,7451075.65039691,0.0123208396602422,0.521632497985847,0,0,0,0.300836769565681,0.370345113539693,0,0,0,0,1,1.96874813580652,2.96209370439398,208,NaN,21,44,3,0,15,13,1,6,0.300836769565681,0.370345113539693,0.300836769565681,0.370345113539693,0.300836769565681
2,1,2,0,0,0,0,1,2,2,1,0,0,0,0,0,32,1,0,0,6,1,1,1,0.286163464909419,0.216793754513375,0,5,1,0.901921985392515,7453074.55696185,0.0133595191566274,0.522668942560442,0.822678580657579,0.832968156567775,1.16272794447374,0.300836769565681,0.370345113539693,0,0,0,0,0,1.96874813580652,2.96209370439398,88,112,21,44,3,0,15,12,1,6,0.300836769565681,0.370345113539693,0.300836769565681,0.370345113539693,0.300836769565681
2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,32,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,1,1,0.835939194898769,7455562.03958883,0.0158802305879071,0.525088523820974,0,0,0,0.300687647478186,0.369670698853744,0,0,0,0,1,1.80135071543633,2.96913328755394,192,NaN,21,44,3,0,13,9,0,2,0.300836769565681,0.370345113539693,0.300687647478186,0.369670698853744,0.300687647478186
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,32,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,3,1,0.835939194898769,7457561.90856659,0.0159006242416799,0.525169539704919,0,0,0,0.300687647478186,0.369670698853744,0,0,0,0,1,1.80135071543633,2.96913328755394,192,NaN,21,44,3,0,5,12,1,0,0.300687647478186,0.369670698853744,0.300687647478186,0.369670698853744,0.300687647478186
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,33,1,1,0,4,0.5,1,2,0.233758201112039,0.264490319300443,1,1,1,0.835939194898769,7459690.33606226,0.0173508085524663,0.526730911331251,0.776705419264734,0.787012036445551,1.16672146879043,0.300687647478186,0.369670698853744,0,0,0,0,0,1.80135071543633,2.96913328755394,72,120,21,44,3,0,13,10,0,2,0.300687647478186,0.369670698853744,0.300687647478186,0.369670698853744,0.300687647478186
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,34,1,1,0,6,1,1,2,0.257546140640974,0.29687599960342,0,5,1,0.847838445395016,7462033.43050583,0.0141635319571942,0.523544193466194,0.793531580131501,0.803876749699004,1.2135950239487,0.300574157539733,0.3684850229293,0,0,0,0,0,1.66564335289557,2.9748402050316,88,120,21,44,3,0,15,13,1,6,0.300687647478186,0.369670698853744,0.300687647478186,0.369670698853744,0.300687647478186
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,34,NaN,NaN,0,6,1,1,0,NaN,NaN,0,5,1,0.858786663685133,7464473.6347776,0.0138841668423265,0.523291368037462,0,0,0,0.300474509179046,0.366724253850284,0,0,0,0,1,1.75330562666089,2.97649311007703,208,NaN,21,44,3,0,15,14,1,6,0.300574157539733,0.3684850229293,0.300474509179046,0.366724253850284,0.300474509179046
