A1,A2,ActionSeq,Anticip1,Anticip2,Avoid,AvoidDistance,Block,ChA1,ChA2,Done,Err1,Err2,LastS,Levels,NumInitErr,Number,Opt1,Opt2,Per,PredId,Prob1,Prob2,R,RT1,RT2,RepA,S,Score1,Score2,Step0,Step1,Step2,Step3,Step4,Step5,TimeOut1,TimeOut2,crossedSubj,extinction,isAvoided,isCAS,isErr,meanNaN1,meanNaN2,trigger1,trigger2,Subject,WM,est,explicit,ActionSeqEx,n,crossed,PredIdC,T1,T2,TO1,TO2,mTO
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,7,1,1,0,0,0.5,0.5,2,0.195067529533058,0.341388919541612,0,3,1,1,8422364.39603357,0.013118985792622,0.422450339360163,0.632453007295728,0.642778062574565,1.09250197999924,0.388680118010071,0.388680118010071,0,0,0,0,0,3,3,72,104,11,33,2.18181818181818,0,5,2,0,0,0.388680118010071,0.388680118010071,0.388680118010071,0.388680118010071,0.388680118010071
2,1,2,0,0,0,0,1,2,2,1,0,0,0,0,0,8,1,0,0,6,1,1,1,0.263179258815944,0.129541045021266,0,5,1,1,8424595.9070217,0.0115972840115428,0.420883939160034,0.690885014714673,0.701176266815513,0.940950875042006,0.370651162617711,0.365515052351367,0,0,0,0,0,2.06175813126229,2.67417851625199,88,112,11,33,2.18181818181818,0,15,1,1,6,0.388680118010071,0.388680118010071,0.388680118010071,0.388680118010071,0.388680118010071
1,1,3,0,0,0,0,1,1,2,1,0,0,0,0,0,9,1,0,0,4,0.5,1,1,0.210017474288121,0.223907228432596,1,1,1,0.843976230501786,8426675.90406043,0.0115098427310586,0.420815774071962,0.640807421054691,0.651132476333529,0.980871311856434,0.355544984437949,0.3646559676523,0,0,0,0,0,2.17164233243053,2.71233779549335,72,112,11,33,2.18181818181818,0,13,3,0,2,0.370651162617711,0.365515052351367,0.388680118010071,0.388680118010071,0.388680118010071
2,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,10,1,0,0,4,0.5,1,1,0.243243764223531,0.306605727823451,1,4,1,0.723337987096081,8428795.46562482,0.0118760903961956,0.421158555069938,0.671203183645383,0.681556734167039,1.10122152396664,0.343181161221855,0.376100333290743,0,0,0,0,0,2.26380711961571,2.74434368726878,72,112,11,33,2.18181818181818,0,13,4,0,2,0.355544984437949,0.3646559676523,0.388680118010071,0.388680118010071,0.388680118010071
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,10,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,3,1,0.627464808129656,8431035.17262669,0.0120942745506763,0.421374504301697,0,0,0,0.333248827171227,0.434002645749153,0,0,0,0,1,2.34205775390714,2.77151763741807,192,NaN,11,33,2.18181818181818,0,5,3,1,0,0.343181161221855,0.376100333290743,0.333248827171227,0.434002645749153,0.333248827171227
2,2,0,0,0,0,0,1,2,0,1,0,1,0,0,0,10,1,NaN,0,4,0.5,1,0,0.311853601504117,NaN,1,1,1,0.627464808129656,8432925.21395876,0.011948445962742,0.421274491591379,0.741299243340269,0.751630444653332,0,0.333248827171227,0.434002645749153,0,0,0,0,1,2.34205775390714,2.77151763741807,72,240,11,33,2.18181818181818,0,13,4,0,2,0.333248827171227,0.434002645749153,0.333248827171227,0.434002645749153,0.333248827171227
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,11,1,1,0,4,0.5,1,2,0.17741277173534,0.233510404255241,1,4,1,0.627464808129656,8435246.00445029,0.0111131442673504,0.420424104180187,0.610445182278752,0.62114402808249,0.960583258487284,0.333248827171227,0.434002645749153,0,0,0,0,0,2.34205775390714,2.77151763741807,72,120,11,33,2.18181818181818,0,13,5,0,2,0.333248827171227,0.434002645749153,0.333248827171227,0.434002645749153,0.333248827171227
1,1,3,0,0,0,0,1,1,2,1,0,0,0,0,0,12,1,0,0,4,0.5,1,1,0.244226570693776,0.250977987427264,1,4,1,0.673695638953841,8437345.28243115,0.0117297030780464,0.421119443953037,0.671126916969195,0.681399451607838,1.04115076078288,0.325833978099062,0.46126580614634,0,0,0,0,0,2.26822306154831,2.56565394746145,72,112,11,33,2.18181818181818,0,13,6,0,2,0.333248827171227,0.434002645749153,0.333248827171227,0.434002645749153,0.333248827171227
2,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,0,NaN,0,4,0.5,1,0,0.0404543035514653,NaN,1,4,1,0.594794334734106,8439525.55059372,0.0114182109739631,0.420739507395774,0.470767374066636,0.481068124579266,0,0.31990717762521,0.532389468170253,0,0,0,0,1,2.33575899477838,2.60573988685311,64,240,11,33,2.18181818181818,0,13,7,0,2,0.325833978099062,0.46126580614634,0.333248827171227,0.532389468170253,0.333248827171227
1,2,1,0,0,0,0,1,2,0,1,0,1,0,0,0,12,0,NaN,0,6,1,1,0,0.178646168716252,NaN,0,2,1,0.594794334734106,8441686.25425857,0.0106281664296985,0.419959240632132,0.609997918730602,0.620288053371012,0,0.31990717762521,0.532389468170253,0,0,0,0,1,2.33575899477838,2.60573988685311,80,240,11,33,2.18181818181818,0,15,5,1,6,0.31990717762521,0.532389468170253,0.333248827171227,0.532389468170253,0.333248827171227
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,12,NaN,NaN,0,4,0.5,1,0,NaN,NaN,1,4,1,0.594794334734106,8443985.20649971,0.0115922554414719,0.420942885199562,0,0,0,0.31990717762521,0.532389468170253,0,0,0,0,1,2.33575899477838,2.60573988685311,192,NaN,11,33,2.18181818181818,0,13,8,0,2,0.31990717762521,0.532389468170253,0.31990717762521,0.532389468170253,0.31990717762521
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,13,1,1,0,6,1,1,2,0.2425920054093,0.451474139871076,0,5,1,0.594794334734106,8445874.47203485,0.0122593793347478,0.421604980522767,0.681637191319838,0.691927884688601,1.25168003195897,0.31990717762521,0.532389468170253,0,0,0,0,0,2.33575899477838,2.60573988685311,88,120,11,33,2.18181818181818,0,15,2,1,6,0.31990717762521,0.532389468170253,0.31990717762521,0.532389468170253,0.31990717762521
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,14,1,1,0,4,0.5,1,2,0.263734357299283,0.213638604905456,1,1,0.827774269559392,0.639878355040262,8448265.32198925,0.0113573093786836,0.420705983582884,0.700724533425644,0.711026401400566,1.0410543798171,0.319818778533282,0.568030690212454,0,0,0,0,0,2.30258497167241,2.29968537543697,72,120,11,33,2.18181818181818,0,13,5,0,2,0.31990717762521,0.532389468170253,0.31990717762521,0.532389468170253,0.31990717762521
2,1,2,0,0,0,0,1,2,2,1,0,0,0,0,0,15,1,0,0,6,1,1,1,0.314974109837785,0.118735761107877,0,5,0.843669038607658,0.67815602369343,8450445.89773281,0.010698845801875,0.420054504133761,0.750069911120459,0.760378763223067,0.990121090807021,0.319595808174659,0.588411986892264,0,0,0,0,0,2.35994184874172,2.35728072139219,88,112,11,33,2.18181818181818,0,15,3,1,6,0.319818778533282,0.568030690212454,0.31990717762521,0.532389468170253,0.31990717762521
1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,16,1,0,0,6,1,1,1,0.258411055037752,0.392008481524885,0,2,0.857706665904872,0.608966173788831,8452575.4798445,0.0110405093375593,0.420383875604719,0.690496976571158,0.701016469972208,1.21045831244066,0.319202427042418,0.638454412059248,0,0,0,0,0,2.41166356260521,2.40921747519706,88,112,11,33,2.18181818181818,0,15,6,1,6,0.319595808174659,0.588411986892264,0.31990717762521,0.532389468170253,0.31990717762521
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,16,NaN,NaN,0,6,1,1,0,NaN,NaN,0,2,0.870168494342388,0.549083134480435,8454925.06170477,0.0113807760477066,0.42071799628064,0,0,0,0.318621518213895,0.721464481413417,0,0,0,0,1,2.45844256567315,2.45619096822534,208,NaN,11,33,2.18181818181818,0,15,7,1,6,0.319202427042418,0.638454412059248,0.318621518213895,0.721464481413417,0.318621518213895
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,17,1,1,0,4,0.5,1,2,0.276760593872517,0.383086956582963,1,4,0.870168494342388,0.549083134480435,8456814.0358621,0.0123465412482619,0.42168655513227,0.71175247133337,0.722050428194925,1.22173348847218,0.318621518213895,0.721464481413417,0,0,0,0,0,2.45844256567315,2.45619096822534,72,120,11,33,2.18181818181818,0,13,9,0,2,0.318621518213895,0.721464481413417,0.318621518213895,0.721464481413417,0.318621518213895
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,18,1,1,0,6,1,1,2,0.276202143011615,0.365115678111091,0,2,0.88128236678117,0.591972807691846,8459175.26193972,0.0110198363196105,0.420457069262862,0.710400623543188,0.720677628021687,1.20044139688089,0.31790750461346,0.774813478062218,0,0,0,0,0,2.3225853357124,2.53751573891633,88,120,11,33,2.18181818181818,0,15,8,1,6,0.318621518213895,0.721464481413417,0.318621518213895,0.721464481413417,0.318621518213895
2,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,19,1,0,0,0,0.5,0.5,1,0.299397269764915,0.297850704489276,0,3,0.891234778380271,0.629629770856167,8461515.01741143,0.0111913665011525,0.420544789910316,0.730544803878292,0.740920144878328,1.15062947944365,0.317023464355475,0.808636140380776,0,0,0,0,0,2.37426559547766,2.57279886461495,72,96,11,33,2.18181818181818,0,5,4,0,0,0.31790750461346,0.774813478062218,0.318621518213895,0.721464481413417,0.318621518213895
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,19,NaN,NaN,0,6,1,1,0,NaN,NaN,0,5,0.900179858701839,0.573092614174023,8463804.81401966,0.0113341220747679,0.420719672471285,0,0,0,0.315990489401483,0.86645609949366,0,0,0,0,1,2.42144653236331,2.6050102144471,208,NaN,11,33,2.18181818181818,0,15,4,1,6,0.317023464355475,0.808636140380776,0.315990489401483,0.86645609949366,0.315990489401483
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,20,1,1,0,0,0.5,0.5,2,0.282404048558325,0.491165776656941,0,3,0.900179858701839,0.573092614174023,8465694.07927544,0.0120085094608366,0.421333158263937,0.711363315729424,0.721690605929121,1.33150414368324,0.315990489401483,0.86645609949366,0,0,0,0,0,2.42144653236331,2.6050102144471,72,104,11,33,2.18181818181818,0,5,5,1,0,0.315990489401483,0.86645609949366,0.315990489401483,0.86645609949366,0.315990489401483
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,20,NaN,NaN,0,6,1,1,0,NaN,NaN,0,5,0.908246108269768,0.610480497694382,8468165.49058609,0.0105605600699782,0.419830732677132,0,0,0,0.314916220753403,0.904262786591325,0,0,0,0,1,2.29689538339918,2.6614627733126,208,NaN,11,33,2.18181818181818,0,15,5,1,6,0.315990489401483,0.86645609949366,0.314916220753403,0.904262786591325,0.314916220753403
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,21,1,1,0,6,1,1,2,0.280947997579351,0.334765452034771,0,5,0.908246108269768,0.610480497694382,8470055.09582922,0.0108656267765909,0.420386948620901,0.710241385426372,0.720566999437287,1.17023392638005,0.314916220753403,0.904262786591325,0,0,0,0,0,2.29689538339918,2.6614627733126,88,120,11,33,2.18181818181818,0,15,6,1,6,0.314916220753403,0.904262786591325,0.314916220753403,0.904262786591325,0.314916220753403
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,22,1,1,0,4,0.5,1,2,0.272345507599413,0.334760982193053,1,4,0.915541518361569,0.643824253812091,8472365.24111305,0.0106267696041614,0.419963710471988,0.710248928286135,0.720332053374499,1.17010793271288,0.31382691424876,0.928850722806136,0,0,0,0,0,2.19204257922318,2.70898709684704,72,120,11,33,2.18181818181818,0,13,10,0,2,0.314916220753403,0.904262786591325,0.314916220753403,0.904262786591325,0.314916220753403
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,23,1,1,0,6,1,1,2,0.301483009712771,0.278960035420954,0,5,0.922157509341394,0.673683403894243,8474674.04851734,0.0117179697435349,0.421088713789359,0.731100461093709,0.741407916370779,1.13143905161135,0.312668927273078,0.944395841924146,0,0,0,0,0,2.25017614807865,2.72992584709332,88,120,11,33,2.18181818181818,0,15,7,1,6,0.31382691424876,0.928850722806136,0.314916220753403,0.904262786591325,0.314916220753403
1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,23,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,3,0.928171993860919,0.700520366288637,8476944.83293268,0.010889372812584,0.42020983113721,0,0,0,0.311473827879401,0.953842551814442,0,0,0,0,1,2.30372753207196,2.74921417012,192,NaN,11,33,2.18181818181818,0,5,6,0,0,0.312668927273078,0.944395841924146,0.311473827879401,0.953842551814442,0.311473827879401
2,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,23,0,NaN,0,0,0.5,0.5,0,0.0115436459109187,NaN,0,3,0.928171993860919,0.700520366288637,8478824.16284751,0.0115017411429435,0.421131736017764,0.440868881380185,0.45117158745043,0,0.311473827879401,0.953842551814442,0,0,0,0,1,2.30372753207196,2.74921417012,64,224,11,33,2.18181818181818,0,5,7,0,0,0.311473827879401,0.953842551814442,0.311473827879401,0.953842551814442,0.311473827879401
1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,24,1,1,0,4,0.5,1,2,0.0300448800045997,0.388692138245329,1,1,0.928171993860919,0.700520366288637,8481373.6924665,0.0118559761084616,0.421251583650708,0.461284045876935,0.471576415438205,0.971265342382714,0.311473827879401,0.953842551814442,0,0,0,0,0,2.30372753207196,2.74921417012,72,120,11,33,2.18181818181818,0,13,6,0,2,0.311473827879401,0.953842551814442,0.311473827879401,0.953842551814442,0.311473827879401
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,24,NaN,NaN,0,6,1,1,0,NaN,NaN,0,2,0.868116430846755,0.724720667296148,8483484.86106474,0.0107197981886566,0.419975443808362,0,0,0,0.311173521790417,0.958875722756731,0,0,0,0,1,2.25689434957112,2.60198372683148,208,NaN,11,33,2.18181818181818,0,15,9,1,6,0.311473827879401,0.953842551814442,0.311173521790417,0.958875722756731,0.311173521790417
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,25,1,1,0,6,1,1,2,0.258835690010339,0.323907088750973,0,5,0.868116430846755,0.724720667296148,8485363.80852874,0.0116972967237234,0.420970262980089,0.691034195687622,0.701336901757866,1.14102267187461,0.311173521790417,0.958875722756731,0,0,0,0,0,2.25689434957112,2.60198372683148,88,120,11,33,2.18181818181818,0,15,8,1,6,0.311173521790417,0.958875722756731,0.311173521790417,0.958875722756731,0.311173521790417
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,26,1,1,0,6,1,1,2,0.286186652215198,0.335173325099051,0,2,0.877953271456282,0.746608301531616,8487644.30786594,0.0111525347512215,0.420395050209016,0.720434301007539,0.73083282931149,1.18045868958347,0.310806652713328,0.961435766642139,0,0,0,0,0,2.16206359547169,2.65537670561494,88,120,11,33,2.18181818181818,0,15,10,1,6,0.311173521790417,0.958875722756731,0.311173521790417,0.958875722756731,0.311173521790417
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,26,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,3,0.886965437133319,0.766457547680822,8489964.36949389,0.0110005601290613,0.420247824793682,0,0,0,0.310353342441607,0.962450386329863,0,0,0,0,1,2.21986164397914,2.67914766696478,192,NaN,11,33,2.18181818181818,0,5,8,1,0,0.310806652713328,0.961435766642139,0.310353342441607,0.962450386329863,0.310353342441607
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,27,1,1,0,6,1,1,2,0.277882803540677,0.873645114112645,0,2,0.886965437133319,0.766457547680822,8491844.43469771,0.0108667442370206,0.420130212079734,0.710194731453434,0.720765069304034,1.71019109970704,0.310353342441607,0.962450386329863,0,0,0,0,0,2.21986164397914,2.67914766696478,88,120,11,33,2.18181818181818,0,15,11,1,6,0.310353342441607,0.962450386329863,0.310353342441607,0.962450386329863,0.310353342441607
2,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,28,0,1,0,0,0.5,0.5,1,0.201651885922998,0.129850302202627,0,3,0.895234817413409,0.78450215869264,8494693.93232939,0.0112106426935643,0.420526631178334,0.630539914989844,0.640930900435895,0.88061164198257,0.309853425092666,0.962670004146697,0,0,0,0,0,2.13119885798016,2.72161445980795,64,104,11,33,2.18181818181818,0,5,9,0,0,0.310353342441607,0.962450386329863,0.310353342441607,0.962450386329863,0.310353342441607
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,29,1,1,0,6,1,1,2,0.12876301317662,0.0825635660402477,0,5,0.830303870995151,0.78450215869264,8496714.68468758,0.0103993663992733,0.419699989803135,0.55975689647533,0.570079716835171,0.770064072387293,0.309803875594655,0.96289106182222,0,0,0,0,0,2.19038004712023,2.74057758786009,88,120,11,33,2.18181818181818,0,15,9,1,6,0.309853425092666,0.962670004146697,0.310353342441607,0.962450386329863,0.310353342441607
2,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,30,1,0,0,4,0.5,1,1,0.310824699787423,0.307520369209349,1,4,0.842513724319508,0.800942582859318,8498623.7938062,0.011272941114381,0.420525793083012,0.740580716263503,0.750901581065729,1.17067644072138,0.309704412602454,0.962887000713055,0,0,0,0,0,2.24533071133618,2.75818515028353,72,112,11,33,2.18181818181818,0,13,11,0,2,0.309803875594655,0.96289106182222,0.310353342441607,0.962450386329863,0.310353342441607
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,31,1,1,0,0,0.5,0.5,2,0.290516252763569,0.33186759769544,0,3,0.853761176639185,0.740550791745069,8500933.44377567,0.0115084459073842,0.420809069311246,0.720877094715834,0.731220867458731,1.17086165979318,0.309543403454214,0.96617872730316,0,0,0,0,0,2.29637925364119,2.77454237558891,72,104,11,33,2.18181818181818,0,5,10,1,0,0.309704412602454,0.962887000713055,0.310353342441607,0.962450386329863,0.310353342441607
1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,31,NaN,NaN,0,0,0.5,0.5,0,NaN,NaN,0,3,0.864133516726715,0.759902410178343,8503244.70428504,0.0103356711529195,0.419462808819488,0,0,0,0.309313442264505,0.967675224264492,0,0,0,0,1,2.34382520693699,2.78974524158362,192,NaN,11,33,2.18181818181818,0,5,11,1,0,0.309543403454214,0.96617872730316,0.309313442264505,0.967675224264492,0.309313442264505
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,32,1,1,0,6,1,1,2,0.298360825188458,0.480414410211146,0,5,0.864133516726715,0.759902410178343,8505123.49418711,0.0113958617672324,0.420621615318581,0.730661299133673,0.74095590361394,1.3307655023206,0.309313442264505,0.967675224264492,0,0,0,0,0,2.34382520693699,2.78974524158362,88,120,11,33,2.18181818181818,0,15,10,1,6,0.309313442264505,0.967675224264492,0.309313442264505,0.967675224264492,0.309313442264505
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,33,1,1,0,4,0.5,1,2,0.159481442473829,0.464302585944533,1,1,0.87370856408114,0.777631678991599,8507604.83972125,0.0101588330361992,0.419398834209889,0.589238855775446,0.599547987245023,1.17925658149272,0.309030070942443,0.968144161811281,0,0,0,0,0,2.24080378083378,2.81703114759628,72,120,11,33,2.18181818181818,0,13,7,0,2,0.309313442264505,0.967675224264492,0.309313442264505,0.967675224264492,0.309313442264505
2,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,33,NaN,NaN,0,6,1,1,0,NaN,NaN,0,5,0.882555904711035,0.793899696154035,8509923.45814901,0.0111667823698372,0.420511824827641,0,0,0,0.308677666426364,0.968179160433906,0,0,0,0,1,2.29157795138278,2.82926789414818,208,NaN,11,33,2.18181818181818,0,15,11,1,6,0.309030070942443,0.968144161811281,0.308677666426364,0.968179160433906,0.308677666426364
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,34,1,1,0,6,1,1,2,0.302281155843288,0.299129637984559,0,2,0.882555904711035,0.793899696154035,8511802.56289556,0.0120722047053277,0.42134796461463,0.731372003983706,0.741683649737388,1.15143991764262,0.308677666426364,0.968179160433906,0,0,0,0,0,2.29157795138278,2.82926789414818,88,120,11,33,2.18181818181818,0,15,12,1,6,0.308677666426364,0.968179160433906,0.308677666426364,0.968179160433906,0.308677666426364
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,35,1,1,0,4,0.5,1,2,0.279556479943916,0.37559913340956,1,1,0.890737937347426,0.808848051072216,8514094.00300876,0.0104859695862979,0.419900853320956,0.70985083299689,0.720164713671431,1.20990405205078,0.30828568802868,0.96780628311772,0,0,0,0,0,2.19602363201761,2.85126663741567,72,120,11,33,2.18181818181818,0,13,8,0,2,0.308677666426364,0.968179160433906,0.308677666426364,0.968179160433906,0.308677666426364
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,36,1,1,0,4,0.5,1,2,0.296930475801229,0.285531541019678,1,4,0.898310763270177,0.822601678056875,8516443.27784676,0.0111349347494543,0.420493107363582,0.730503457842395,0.74081147184968,1.14083661471121,0.307835787286676,0.965366168693182,0,0,0,0,0,2.24943448382147,2.86114749449511,72,120,11,33,2.18181818181818,0,13,12,0,2,0.30828568802868,0.96780628311772,0.308677666426364,0.968179160433906,0.308677666426364
1,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,37,1,1,0,6,1,1,2,0.259664007578045,0.245173897800967,0,2,0.905324946453331,0.835271221221982,8518723.41484742,0.0109279251974076,0.420269615270197,0.690301700353622,0.700637650873512,1.06064569658786,0.307336817851305,0.959426453075594,0,0,0,0,0,2.2992005099771,2.87035406910023,88,120,11,33,2.18181818181818,0,15,13,1,6,0.307835787286676,0.965366168693182,0.308677666426364,0.968179160433906,0.308677666426364
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,38,1,1,0,6,1,1,2,0.273732555394992,0.207419937452301,0,5,0.911826165645037,0.846955005845122,8520933.918417,0.0103485219497234,0.419694961231202,0.70972400123626,0.720031177148223,1.04007827810571,0.306799776253583,0.948963228934888,0,0,0,0,0,2.345582784015,2.87893465909851,88,120,11,33,2.18181818181818,0,15,12,1,6,0.307336817851305,0.959426453075594,0.308677666426364,0.968179160433906,0.308677666426364
2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,39,1,1,0,4,0.5,1,2,0.292451414912939,0.385897090272978,1,1,0.917855775973405,0.857740690666617,8523112.91183656,0.0112782490495592,0.420644243892282,0.720656396273524,0.730943178532645,1.23070501977205,0.306237013100752,0.933350563035885,0,0,0,0,0,2.38882210489262,2.88693381161854,72,120,11,33,2.18181818181818,0,13,9,0,2,0.306799776253583,0.948963228934888,0.308677666426364,0.968179160433906,0.308677666426364
2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,40,1,1,0,0,0.5,0.5,2,0.297303428228945,0.319863558080047,0,3,0.923451294468673,0.867706659920896,8525483.35361058,0.0107508077155799,0.420106186678633,0.730166543513536,0.740455560691655,1.17019537399337,0.305661410045957,0.912349312837833,0,0,0,0,0,2.42914076968167,2.89439265099219,72,104,11,33,2.18181818181818,0,5,12,1,0,0.306237013100752,0.933350563035885,0.308677666426364,0.968179160433906,0.308677666426364
